country,region,hdicode,hdi_rank_2022,hdi,le,eys,gni,pop,year
Poland,,Very High,36.0,0.824,75.284,15.38029957,19507.40701,38.5471795,2006
Portugal,,Very High,42.0,0.819,79.071,15.9773894,30652.50847,10.5439465,2006
Qatar,AS,Very High,40.0,0.818,76.57,11.73237991,91831.65351,1.01506,2006
Romania,,Very High,53.0,0.768,71.472,13.79403973,17729.109,20.9094015,2006
Russian Federation,,Very High,56.0,0.778,67.279,14.10838032,21083.29297,143.338669,2006
Rwanda,SSA,Low,161.0,0.44,58.714,9.967000008,1186.117771,9.2700655,2006
Saint Kitts and Nevis,LAC,Very High,51.0,0.765,71.288,14.39697304,22778.56418,0.046874,2006
Saint Lucia,LAC,High,108.0,0.722,72.465,13.17329979,13045.13457,0.1664695,2006
Saint Vincent and the Grenadines,LAC,High,81.0,0.737,74.017,13.12914581,11017.66156,0.1114265,2006
Samoa,EAP,High,116.0,0.695,72.021,11.85773818,5078.497674,0.1893785,2006
San Marino,,Very High,43.0,0.892,81.557,15.18676734,85586.42771,0.029959,2006
Sao Tome and Principe,SSA,Medium,141.0,0.539,64.398,9.966490269,3061.547183,0.1657245,2006
Saudi Arabia,AS,Very High,40.0,0.785,74.81,12.90024471,43423.37962,25.3828695,2006
Senegal,SSA,Low,169.0,0.429,61.75,7.001580238,2768.068086,11.2633865,2006
Serbia,ECA,Very High,65.0,0.743,73.355,13.38545036,12579.2554,7.7947915,2006
Seychelles,SSA,Very High,67.0,0.753,71.834,11.00549984,21704.56166,0.087093,2006
Sierra Leone,SSA,Low,184.0,0.371,49.323,7.542869371,1069.933389,5.809774,2006
Singapore,EAP,Very High,9.0,0.901,80.71,15.9382638,69705.84921,4.486583,2006
Slovakia,,Very High,45.0,0.812,74.417,14.78446007,21181.71326,5.3772355,2006
Slovenia,,Very High,22.0,0.878,78.419,16.89109039,32399.43435,2.0135695,2006
Solomon Islands,EAP,Medium,156.0,0.523,68.09,8.841079712,2069.829178,0.4934295,2006
Somalia,AS,Low,193.0,,50.597,,781.8967451,10.784973,2006
South Africa,SSA,High,110.0,0.637,54.278,13.41381677,12565.24633,49.491756,2006
South Sudan,SSA,Low,192.0,,52.016,,,8.029517,2006
Spain,,Very High,27.0,0.856,80.972,15.93113041,38140.62231,44.422831,2006
Sri Lanka,SA,High,78.0,0.713,71.969,12.91559744,7510.937945,19.870706,2006
Sudan,AS,Low,170.0,0.466,60.281,6.644569874,4576.374023,30.3329685,2006
Suriname,LAC,Medium,124.0,0.678,67.571,11.13469505,13937.07972,0.5220225,2006
Sweden,,Very High,5.0,0.907,80.832,15.96051025,48518.03407,9.1047195,2006
Switzerland,,Very High,1.0,0.913,81.546,15.31324959,67796.79139,7.47501,2006
Syrian Arab Republic,AS,Medium,157.0,0.65,73.35,11.53658962,6622.080759,19.432009,2006
Tajikistan,ECA,Medium,126.0,0.615,67.013,10.77460003,2447.186199,7.057417,2006
Tanzania (United Republic of),SSA,Low,167.0,0.455,56.911,8.139314725,1736.137695,40.562052,2006
Thailand,EAP,Very High,66.0,0.721,74.938,13.6553297,12266.11056,66.319525,2006
Timor-Leste,EAP,Medium,155.0,0.579,63.073,11.82881137,5488.991144,0.9945645,2006
Togo,SSA,Low,163.0,0.452,56.222,10.50580025,1525.607981,5.8742405,2006
Tonga,EAP,High,98.0,0.696,69.894,14.34879494,5269.252361,0.10619,2006
Trinidad and Tobago,LAC,Very High,60.0,0.762,71.256,12.05273018,26209.22862,1.3769195,2006
Tunisia,AS,High,101.0,0.693,74.921,13.77797985,8901.310253,10.483558,2006
Türkiye,ECA,Very High,45.0,0.711,73.845,12.45195961,18989.61742,69.601333,2006
Turkmenistan,ECA,High,94.0,0.661,66.499,8.983853175,7903.822677,4.954029,2006
Tuvalu,EAP,Medium,132.0,0.616,63.928,11.37985893,4119.990901,0.0100305,2006
Uganda,SSA,Medium,159.0,0.463,54.369,10.57786053,1550.61975,28.7732265,2006
Ukraine,ECA,High,100.0,0.752,68.741,14.72169971,11674.10059,46.592556,2006
United Arab Emirates,AS,Very High,17.0,0.82,76.909,11.67289576,94550.08624,4.8989545,2006
United Kingdom,,Very High,15.0,0.894,79.355,16.03277969,43109.44249,60.8037,2006
United States,,Very High,20.0,0.908,77.839,16.16569567,55812.63757,299.753098,2006
Uruguay,LAC,Very High,52.0,0.767,76.362,15.16135025,15060.47652,3.322282,2006
Uzbekistan,ECA,High,106.0,0.642,67.891,11.53170013,3425.159255,26.926819,2006
Vanuatu,EAP,Medium,140.0,0.564,69.462,10.16880715,2754.610362,0.2229225,2006
Venezuela (Bolivarian Republic of),LAC,Medium,119.0,0.73,72.742,12.97453499,18193.888,27.1020805,2006
Viet Nam,EAP,High,107.0,0.653,73.319,12.29999,5096.826145,83.9518005,2006
Yemen,AS,Low,186.0,0.481,65.988,8.045473417,3633.88596,21.9662975,2006
Zambia,SSA,Medium,153.0,0.484,51.795,10.54134293,2263.175765,11.9715675,2006
Zimbabwe,SSA,Medium,159.0,0.422,45.364,10.50662994,1083.6235,12.33049,2006
Very high human development,,,,0.856,77.06600212,15.20071767,37396.98096,1501.318538,2006
High human development,,,,0.674,72.51770884,12.18497101,7889.888826,2537.16794,2006
Medium human development,,,,0.544,64.79434362,9.71425116,3723.841976,1745.307931,2006
Low human development,,,,0.451,56.57738928,7.285474238,2584.04172,800.129488,2006
Arab States,,,,0.649,68.64893697,10.64264173,13078.29579,325.2385055,2006
East Asia and the Pacific,,,,0.654,72.92672521,11.73661666,6400.790748,1918.65793,2006
Europe and Central Asia,,,,0.723,70.4469248,12.73182183,12456.96016,223.3127265,2006
Latin America and the Caribbean,,,,0.717,72.89013308,13.27717401,13269.00033,559.3075155,2006
South Asia,,,,0.547,65.67200314,9.259842792,3881.289492,1637.168644,2006
Sub-Saharan Africa,,,,0.475,54.02067412,8.550763835,3099.056432,747.025323,2006
World,,,,0.679,69.56859043,11.18318404,12881.71907,6608.191668,2006
Afghanistan,SA,Low,182.0,0.426,59.111,8.37322979,1894.877589,25.9033005,2007
Albania,ECA,High,74.0,0.74,77.549,12.9734602,9399.455701,2.9760835,2007
Algeria,AS,High,93.0,0.701,72.602,12.98950005,10619.53215,33.9838275,2007
Andorra,,Very High,35.0,0.851,82.659,11.27224493,59658.10297,0.0781685,2007
Angola,SSA,Medium,150.0,0.48,53.642,7.810685337,6355.22531,20.909684,2007
Antigua and Barbuda,LAC,Very High,54.0,0.816,76.131,15.63976002,22369.73769,0.0820155,2007
Argentina,LAC,Very High,48.0,0.817,75.006,16.18906021,21766.02881,39.8761115,2007
Armenia,ECA,High,76.0,0.73,72.327,11.92838955,10016.91671,3.004393,2007
Australia,,Very High,10.0,0.916,81.26,21.93150669,42760.18162,20.830828,2007
Austria,,Very High,22.0,0.896,80.167,15.75800991,52510.5402,8.294722,2007
Azerbaijan,ECA,High,89.0,0.714,68.603,12.41514501,9876.347158,8.878411,2007
Bahamas,LAC,Very High,57.0,0.8,72.678,11.58494657,36853.45782,0.3576665,2007
Bahrain,AS,Very High,34.0,0.8,77.634,12.65253201,46035.82655,1.040532,2007
Bangladesh,SA,Medium,129.0,0.533,66.714,8.669939995,3169.948155,144.135934,2007
Barbados,LAC,Very High,62.0,0.789,75.342,15.40758991,16660.5044,0.271444,2007
Belarus,ECA,Very High,69.0,0.772,70.762,15.13462563,14299.7935,9.825986,2007
Belgium,,Very High,12.0,0.907,79.526,19.09911919,49272.08276,10.6536965,2007
Belize,LAC,High,118.0,0.704,70.655,12.95250988,8923.739757,0.2971735,2007
Benin,SSA,Low,173.0,0.464,57.675,9.533531189,2610.204793,8.6477605,2007
Bhutan,SA,Medium,125.0,,66.954,10.37248993,6484.16031,0.6816135,2007
Bolivia (Plurinational State of),LAC,Medium,120.0,0.644,65.027,14.26336461,5755.33879,9.711152,2007
Bosnia and Herzegovina,ECA,High,80.0,0.702,76.161,12.45820045,10091.54081,4.0078755,2007
Botswana,SSA,High,114.0,0.629,55.732,11.79946041,13360.26519,1.966977,2007
Brazil,LAC,High,89.0,0.708,72.365,13.71269855,13235.17467,190.7794525,2007
Brunei Darussalam,EAP,Very High,55.0,0.82,74.818,13.42671967,70932.83005,0.3787485,2007
Bulgaria,,High,70.0,0.776,73.037,14.25047016,15884.66165,7.7190355,2007
Burkina Faso,SSA,Low,185.0,0.339,54.375,5.230929852,1533.560574,14.757074,2007
Burundi,SSA,Low,187.0,0.377,54.727,8.63090992,803.8521635,7.9446095,2007
Cabo Verde,SSA,Medium,131.0,0.639,72.835,11.8509903,6229.020004,0.5047325,2007
Cambodia,EAP,Medium,148.0,0.531,65.731,11.16427994,2425.496482,13.714791,2007
Cameroon,SSA,Medium,151.0,0.472,55.165,9.09265995,3242.909535,18.251866,2007
Canada,,Very High,18.0,0.907,80.549,15.20141029,45203.81481,32.8624585,2007
Central African Republic,SSA,Low,191.0,0.339,47.426,5.62248704,1055.507903,4.375569,2007
Chad,SSA,Low,189.0,0.339,48.751,6.07548666,1359.111739,10.722731,2007
Chile,LAC,Very High,44.0,0.801,77.826,14.70213032,18080.78929,16.4955385,2007
China,EAP,High,75.0,0.668,74.762,12.20328999,6810.158179,1321.513224,2007
Colombia,LAC,High,91.0,0.715,73.837,13.78964996,10938.93351,43.3065815,2007
Comoros,SSA,Medium,152.0,0.503,60.102,10.02384415,2893.121547,0.6168995,2007
Congo,SSA,Medium,149.0,0.553,59.643,9.430994034,3559.497543,3.9563285,2007
Congo (Democratic Republic of the),SSA,Low,180.0,0.401,54.923,7.474820137,765.9446061,60.289422,2007
Costa Rica,LAC,Very High,64.0,0.754,78.462,12.88247572,15479.90009,4.440019,2007
Côte d'Ivoire,SSA,Low,166.0,0.458,52.97,7.385503832,2476.523601,19.8177005,2007
Croatia,,Very High,39.0,0.818,75.86,14.55031013,25599.29766,4.405532,2007
Cuba,LAC,High,85.0,0.775,77.307,17.0396595,6623.135993,11.269887,2007
Cyprus,,Very High,29.0,0.845,78.81,13.44102955,37413.60547,1.073873,2007
Czechia,,Very High,32.0,0.862,76.922,15.63811016,31756.58621,10.337829,2007
Denmark,,Very High,5.0,0.912,78.348,16.80562973,53832.94619,5.479722,2007
Djibouti,AS,Low,171.0,0.394,59.024,4.811220169,2240.266379,0.865196,2007
Dominica,LAC,High,97.0,0.73,71.93,14.46536759,11890.88725,0.068775,2007
Dominican Republic,LAC,High,82.0,0.692,71.371,12.5918515,11102.55452,9.402206,2007
Ecuador,LAC,High,83.0,0.722,74.844,14.10943408,9444.179325,14.2518355,2007
Egypt,AS,High,105.0,0.649,69.128,10.96338215,9382.936738,82.2187555,2007
El Salvador,LAC,Medium,127.0,0.651,71.108,12.88368988,7141.117956,6.044131,2007
Equatorial Guinea,SSA,Medium,133.0,0.599,56.54,8.208325671,23730.36524,0.9488145,2007
Eritrea,SSA,Low,175.0,0.465,62.116,7.889134121,1545.372179,2.9261675,2007
Estonia,,Very High,31.0,0.859,73.605,16.43349075,29159.93235,1.3405745,2007
Eswatini (Kingdom of),SSA,Medium,142.0,0.464,43.641,11.26955566,7001.116571,1.0840085,2007
Ethiopia,SSA,Low,176.0,0.376,56.426,7.380856514,993.4973712,81.9961845,2007
Fiji,EAP,High,104.0,0.689,66.826,12.63249318,9626.00247,0.890648,2007
Finland,,Very High,12.0,0.911,79.391,17.13093948,48806.83031,5.288689,2007
France,,Very High,28.0,0.876,80.967,15.35235023,43972.27169,61.3293755,2007
Gabon,SSA,Medium,123.0,0.646,62.618,11.82072079,12126.01727,1.5497735,2007
Gambia,SSA,Low,174.0,0.433,59.394,7.316621597,1945.65203,1.7648835,2007
Georgia,ECA,Very High,60.0,0.755,71.568,13.94359016,9174.358677,3.9064705,2007
Germany,,Very High,7.0,0.923,79.741,16.66491115,47778.50887,81.1838305,2007
Ghana,SSA,Medium,145.0,0.547,60.224,9.311630249,3212.674142,23.70832,2007
Greece,,Very High,33.0,0.866,79.612,16.53709984,36669.80909,11.0914925,2007
Grenada,LAC,High,73.0,0.778,74.317,16.16225947,12641.81584,0.1117245,2007
Guatemala,LAC,Medium,136.0,0.59,70.1,10.29969025,7094.530055,13.6966065,2007
Guinea,SSA,Low,181.0,0.402,55.553,7.853904724,1833.682381,9.5470815,2007
Guinea-Bissau,SSA,Low,179.0,0.421,54.155,9.232721901,1634.348722,1.4505725,2007
Guyana,LAC,High,95.0,0.631,66.254,10.90485001,8147.497118,0.7565215,2007
Haiti,LAC,Medium,158.0,0.516,61.103,9.844787915,2998.281305,9.4208255,2007
Honduras,LAC,Medium,138.0,0.584,70.376,9.993281428,4684.993844,7.924462,2007
"Hong Kong, China (SAR)",,Very High,4.0,0.892,82.231,15.09237957,50458.18529,7.0014555,2007
Hungary,,Very High,47.0,0.818,73.432,15.45870018,23552.32814,10.0411715,2007
Iceland,,Very High,3.0,0.933,81.351,17.97085953,48591.50602,0.311853,2007
India,SA,Medium,134.0,0.55,65.788,9.988349915,3627.060167,1189.69181,2007
Indonesia,EAP,High,112.0,0.646,68.189,12.01272011,6947.973808,234.858289,2007
Iran (Islamic Republic of),SA,High,78.0,0.742,72.772,12.49221992,14739.2133,72.3194185,2007
Iraq,AS,Medium,128.0,0.596,63.553,10.12238978,7222.775242,28.660887,2007
Ireland,,Very High,7.0,0.904,79.555,17.01375961,52648.8427,4.359834,2007
Israel,,Very High,25.0,0.876,80.665,14.7148304,33095.90792,6.952003,2007
Italy,,Very High,30.0,0.878,81.503,16.38703918,45390.37195,58.7784825,2007
Jamaica,LAC,High,115.0,0.703,71.418,13.07409032,9949.918542,2.701221,2007
Japan,,Very High,24.0,0.9,82.554,15.20733411,40496.55099,128.006426,2007
Jordan,AS,High,99.0,0.716,73.373,11.4909296,11361.68263,6.4734565,2007
Kazakhstan,ECA,Very High,67.0,0.757,65.928,14.60829234,17274.6335,16.0061355,2007
Kenya,SSA,Medium,146.0,0.54,58.865,10.04154015,3629.116604,38.0367935,2007
Kiribati,EAP,Medium,137.0,0.582,64.844,11.05305004,2658.344301,0.101998,2007
Korea (Democratic People's Rep. of),EAP,,,,68.911,,,24.356506,2007
Korea (Republic of),,Very High,19.0,0.871,79.48,16.62828064,31488.49601,48.220601,2007
Kuwait,AS,Very High,49.0,0.802,77.017,13.72381086,86171.94906,2.506769,2007
Kyrgyzstan,ECA,High,117.0,0.652,67.006,12.2362299,3813.744666,5.2947655,2007
Lao People's Democratic Republic,EAP,Medium,139.0,0.531,62.084,9.382089615,3868.847048,6.041348,2007
Latvia,,Very High,37.0,0.825,71.057,16.32666016,24708.20091,2.176053,2007
Lebanon,AS,High,109.0,0.724,77.08,10.638462,15826.68335,4.809608,2007
Lesotho,SSA,Low,168.0,0.45,43.123,11.1377786,2980.869148,1.983465,2007
Liberia,SSA,Low,177.0,0.448,58.285,9.918005943,1194.294494,3.6327405,2007
Libya,AS,High,92.0,0.771,71.863,15.37375494,34056.78863,6.0971775,2007
Liechtenstein,,Very High,12.0,0.909,81.503,14.69264984,132691.4275,0.0351495,2007
Lithuania,,Very High,37.0,0.835,71.537,17.08245087,24858.62287,3.2724175,2007
Luxembourg,,Very High,20.0,0.885,79.477,13.28186989,109543.0748,0.4798685,2007
Madagascar,SSA,Low,177.0,0.477,61.757,9.072059631,1585.972956,19.924958,2007
Malawi,SSA,Low,172.0,0.433,53.946,10.2425499,1157.775027,13.495463,2007
Malaysia,EAP,Very High,63.0,0.744,74.211,12.17440033,18861.51362,27.0926035,2007
Maldives,SA,High,87.0,0.67,75.686,12.05690718,14162.42816,0.325126,2007
Mali,SSA,Low,188.0,0.381,54.941,6.536040008,1858.566469,14.080912,2007
Malta,,Very High,25.0,0.84,80.088,14.99221039,29539.64585,0.412081,2007
Marshall Islands,EAP,High,102.0,,63.36,12.46273658,4607.870828,0.0540385,2007
Mauritania,SSA,Low,164.0,0.495,62.228,7.077354908,4988.408276,3.153508,2007
Mauritius,SSA,High,72.0,0.732,73.079,13.39785957,15790.74561,1.270584,2007
Mexico,LAC,High,77.0,0.743,74.238,12.99110985,18290.88996,108.302973,2007
Micronesia (Federated States of),EAP,Medium,135.0,0.642,71.06,12.85606551,3871.67343,0.109532,2007
Moldova (Republic of),ECA,High,86.0,0.711,68.947,12.14023018,8404.980127,3.876843,2007
Monaco,,,,,83.92,18.21826754,,0.031823,2007
Mongolia,EAP,High,96.0,0.68,65.97,13.37289333,6819.79528,2.605643,2007
Montenegro,ECA,Very High,50.0,0.783,74.525,13.73320961,16410.73511,0.6319225,2007
Morocco,AS,Medium,120.0,0.583,69.604,10.22760963,6193.030762,31.232633,2007
Mozambique,SSA,Low,183.0,0.38,52.566,9.341190338,881.3190632,21.280513,2007
Myanmar,EAP,Medium,144.0,0.475,62.371,8.686019897,2145.143129,48.4456465,2007
Namibia,SSA,Medium,142.0,0.567,53.68,11.43864167,8479.210365,2.0114915,2007
Nauru,EAP,Medium,122.0,0.506,58.53,8.16189003,2914.201227,0.0102665,2007
Nepal,SA,Medium,146.0,0.508,66.329,9.96543026,2368.750921,26.713655,2007
Netherlands,,Very High,10.0,0.911,80.245,16.68618011,52315.24369,16.3912325,2007
New Zealand,,Very High,16.0,0.919,80.163,18.39530788,36002.05229,4.221494,2007
Nicaragua,LAC,Medium,130.0,0.596,69.559,10.61810423,4489.320739,5.6074535,2007
Niger,SSA,Low,189.0,0.309,55.553,3.802350044,1016.803825,14.897873,2007
Nigeria,SSA,Low,161.0,0.479,50.033,8.649903679,3998.797528,148.294028,2007
North Macedonia,ECA,High,83.0,0.717,73.904,11.87366009,11959.60139,2.083488,2007
Norway,,Very High,2.0,0.936,80.503,17.54254913,64317.5992,4.7095765,2007
Oman,AS,Very High,59.0,0.764,74.461,12.15857029,37811.85273,2.6057005,2007
Pakistan,SA,Low,164.0,0.49,63.852,6.005660057,3985.296649,181.9245205,2007
Palau,EAP,High,71.0,0.782,66.487,15.22864107,18944.5014,0.019366,2007
"Palestine, State of",AS,High,111.0,0.672,72.153,13.36962032,5164.69818,3.7178785,2007
Panama,LAC,Very High,57.0,0.765,76.154,13.07046032,18520.12994,3.431614,2007
Papua New Guinea,EAP,Medium,154.0,0.479,62.034,7.490194271,2836.630999,6.9210665,2007
Paraguay,LAC,High,102.0,0.681,71.106,12.52490997,9310.21453,5.5901445,2007
Peru,LAC,High,87.0,0.7,73.223,13.01933336,7896.022022,28.600387,2007
Philippines,EAP,High,113.0,0.663,70.483,11.47802019,5965.676009,89.561377,2007
Poland,,Very High,36.0,0.828,75.339,15.38272953,20717.94714,38.5218735,2007
Portugal,,Very High,42.0,0.822,79.281,16.02263498,31347.22837,10.565551,2007
Qatar,AS,Very High,40.0,0.827,77.016,11.87314034,89343.86275,1.2318935,2007
Romania,,Very High,53.0,0.78,72.546,13.92825985,19277.33038,20.74423,2007
Russian Federation,,Very High,56.0,0.789,68.153,14.25759983,23081.19531,143.117693,2007
Rwanda,SSA,Low,161.0,0.454,59.965,10.40380955,1248.492232,9.5231685,2007
Saint Kitts and Nevis,LAC,Very High,51.0,0.769,71.367,14.49167175,23012.43189,0.047015,2007
Saint Lucia,LAC,High,108.0,0.721,72.599,12.93115044,13103.71542,0.167518,2007
Saint Vincent and the Grenadines,LAC,High,81.0,0.747,74.703,13.34991388,11563.96413,0.110824,2007
Samoa,EAP,High,116.0,0.7,72.1,11.89907117,5419.485266,0.190478,2007
San Marino,,Very High,43.0,0.895,81.853,15.20291364,88034.23462,0.0303715,2007
Sao Tome and Principe,SSA,Medium,141.0,0.543,64.724,10.05685043,3108.997278,0.1698445,2007
Saudi Arabia,AS,Very High,40.0,0.786,75.046,12.70681953,42749.3107,26.400068,2007
Senegal,SSA,Low,169.0,0.442,62.543,7.388890028,2772.674612,11.563869,2007
Serbia,ECA,Very High,65.0,0.753,73.623,13.43262959,13407.83845,7.758174,2007
Seychelles,SSA,Very High,67.0,0.771,72.112,12.51774025,21885.34113,0.0883245,2007
Sierra Leone,SSA,Low,184.0,0.392,50.365,7.794781994,1392.997455,5.9391635,2007
Singapore,EAP,Very High,9.0,0.906,80.958,16.00717222,73177.02654,4.6632555,2007
Slovakia,,Very High,45.0,0.822,74.495,15.03610992,23479.52941,5.378382,2007
Slovenia,,Very High,22.0,0.881,78.594,16.93288994,34096.43684,2.023229,2007
Solomon Islands,EAP,Medium,156.0,0.524,67.986,9.032790184,2027.570313,0.504619,2007
Somalia,AS,Low,193.0,,50.515,,810.3067657,11.118092,2007
South Africa,SSA,High,110.0,0.644,54.992,13.43533399,12936.52553,49.9960945,2007
South Sudan,SSA,Low,192.0,,52.856,,,8.4178225,2007
Spain,,Very High,27.0,0.857,80.98,15.91164017,38549.40382,45.245782,2007
Sri Lanka,SA,High,78.0,0.718,72.049,13.00531304,7960.618598,20.0786545,2007
Sudan,AS,Low,170.0,0.472,61.256,6.608520031,4712.490723,31.191163,2007
Suriname,LAC,Medium,124.0,0.684,68.204,11.1229887,14821.29312,0.527946,2007
Sweden,,Very High,5.0,0.909,80.97,15.81301022,50017.76529,9.1642725,2007
Switzerland,,Very High,1.0,0.92,81.699,15.42905998,65454.42749,7.541904,2007
Syrian Arab Republic,AS,Medium,157.0,0.657,73.709,11.58475018,6640.38373,20.7030055,2007
Tajikistan,ECA,Medium,126.0,0.62,67.217,10.75119972,2576.286903,7.1883905,2007
Tanzania (United Republic of),SSA,Low,167.0,0.464,57.52,8.444308574,1781.280762,41.716497,2007
Thailand,EAP,Very High,66.0,0.732,75.187,14.12827015,12876.54602,66.8267535,2007
Timor-Leste,EAP,Medium,155.0,0.601,63.723,12.19859423,7254.900405,1.019362,2007
Togo,SSA,Low,163.0,0.445,56.511,9.94299984,1469.123388,6.0475365,2007
Tonga,EAP,High,98.0,0.698,70.048,14.48727322,5105.514743,0.1066375,2007
Trinidad and Tobago,LAC,Very High,60.0,0.768,71.652,12.22807184,26428.22851,1.3848605,2007
Tunisia,AS,High,101.0,0.7,75.072,13.875,9369.191678,10.5803945,2007
Türkiye,ECA,Very High,45.0,0.718,74.193,12.70238972,19634.08542,70.468869,2007
Turkmenistan,ECA,High,94.0,0.672,66.895,9.275793155,8950.01635,5.024894,2007
Tuvalu,EAP,Medium,132.0,0.618,63.931,11.4601728,4133.248188,0.010149,2007
Uganda,SSA,Medium,159.0,0.473,55.236,10.64166284,1641.292868,29.6298035,2007
Ukraine,ECA,High,100.0,0.759,68.766,14.90732956,12768.99414,46.313068,2007
United Arab Emirates,AS,Very High,17.0,0.825,77.129,11.77955619,82420.64223,5.872624,2007
United Kingdom,,Very High,15.0,0.897,79.542,15.90275955,43647.09026,61.260676,2007
United States,,Very High,20.0,0.911,78.1,16.22329044,56576.64545,302.7433985,2007
Uruguay,LAC,Very High,52.0,0.769,76.498,14.78962994,16017.98583,3.3286505,2007
Uzbekistan,ECA,High,106.0,0.655,68.292,11.62467957,3989.457262,27.309616,2007
Vanuatu,EAP,Medium,140.0,0.567,69.544,10.29822082,2759.394677,0.2283445,2007
Venezuela (Bolivarian Republic of),LAC,Medium,119.0,0.747,73.058,13.51994228,19485.748,27.5250975,2007
Viet Nam,EAP,High,107.0,0.66,73.436,12.353586,5375.060609,84.7622685,2007
Yemen,AS,Low,186.0,0.485,66.565,7.957036654,3652.859418,22.641538,2007
Zambia,SSA,Medium,153.0,0.495,52.739,10.98476028,2319.465537,12.402073,2007
Zimbabwe,SSA,Medium,159.0,0.423,45.61,10.57925002,1052.458654,12.450568,2007
Very high human development,,,,0.86,77.32456499,15.28784426,38377.37797,1512.977619,2007
High human development,,,,0.682,72.76466637,12.44063078,8562.746508,2560.60562,2007
Medium human development,,,,0.553,65.11502007,9.945788014,3948.176952,1772.803727,2007
Low human development,,,,0.458,57.06558608,7.495343362,2645.358998,821.8350835,2007
Arab States,,,,0.655,69.01041711,10.69008813,13390.172,333.9511995,2007
East Asia and the Pacific,,,,0.664,73.17148518,12.05783884,7107.370856,1934.98696,2007
Europe and Central Asia,,,,0.73,70.73666663,12.89148719,13264.17162,224.5553855,2007
Latin America and the Caribbean,,,,0.723,73.03191628,13.43696448,13876.4609,565.8898335,2007
South Asia,,,,0.555,65.94299333,9.487377087,4118.590103,1661.774033,2007
Sub-Saharan Africa,,,,0.482,54.65301099,8.744945607,3179.606851,767.7442545,2007
World,,,,0.685,69.82741803,11.3707229,13384.93613,6692.610377,2007
Afghanistan,SA,Low,182.0,0.431,59.852,8.630829716,1838.976743,26.427199,2008
Albania,ECA,High,74.0,0.747,77.653,13.17510033,9962.428183,2.951689,2008
Algeria,AS,High,93.0,0.709,72.941,13.43463516,10744.04508,34.5695915,2008
Andorra,,Very High,35.0,0.857,82.698,11.88601017,57906.85272,0.076055,2008
Angola,SSA,Medium,150.0,0.492,54.633,8.237663706,6489.314406,21.691522,2008
Antigua and Barbuda,LAC,Very High,54.0,0.816,76.41,15.56513977,22102.01363,0.083251,2008
Argentina,LAC,Very High,48.0,0.825,75.641,16.38180923,22448.2236,40.273769,2008
Armenia,ECA,High,76.0,0.733,72.398,11.69701958,10843.06722,2.9834205,2008
Australia,,Very High,10.0,0.92,81.459,22.09602843,42962.35043,21.247873,2008
Austria,,Very High,22.0,0.899,80.364,15.86114979,53611.22504,8.3211315,2008
Azerbaijan,ECA,High,89.0,0.723,68.811,12.49734003,11339.80921,8.999696,2008
Bahamas,LAC,Very High,57.0,0.801,72.667,11.60239931,36036.85528,0.362795,2008
Bahrain,AS,Very High,34.0,0.803,78.084,12.8981741,44742.87699,1.1103435,2008
Bangladesh,SA,Medium,129.0,0.535,67.051,8.411370277,3366.654655,145.421318,2008
Barbados,LAC,Very High,62.0,0.792,75.447,15.694345,16508.26701,0.2726355,2008
Belarus,ECA,Very High,69.0,0.782,70.922,15.4284296,15749.94108,9.787826,2008
Belgium,,Very High,12.0,0.909,79.577,19.13726044,49587.71989,10.726716,2008
Belize,LAC,High,118.0,0.709,71.151,12.83240032,8526.531726,0.3056715,2008
Benin,SSA,Low,173.0,0.47,57.869,9.919068336,2670.798814,8.9064685,2008
Bhutan,SA,Medium,125.0,,67.499,10.73237038,6617.749856,0.689737,2008
Bolivia (Plurinational State of),LAC,Medium,120.0,0.651,65.446,14.31380527,6034.141102,9.880593,2008
Bosnia and Herzegovina,ECA,High,80.0,0.714,76.838,12.83283997,10888.69015,3.9433915,2008
Botswana,SSA,High,114.0,0.637,57.121,11.72972965,13318.67583,2.00732,2008
Brazil,LAC,High,89.0,0.714,72.715,13.76040572,13726.16212,192.672317,2008
Brunei Darussalam,EAP,Very High,55.0,0.821,74.84,13.53855038,68476.43652,0.384568,2008
Bulgaria,,High,70.0,0.782,73.365,14.18344975,17416.5648,7.674913,2008
Burkina Faso,SSA,Low,185.0,0.352,55.342,5.70442009,1574.069374,15.197915,2008
Burundi,SSA,Low,187.0,0.39,55.71,9.340579987,810.3300636,8.278109,2008
Cabo Verde,SSA,Medium,131.0,0.643,72.508,12.01655006,6561.835465,0.5103355,2008
Cambodia,EAP,Medium,148.0,0.536,66.47,11.05580997,2527.830797,13.9438885,2008
Cameroon,SSA,Medium,151.0,0.487,55.655,9.529709816,3261.031221,18.777081,2008
Canada,,Very High,18.0,0.909,80.739,15.2363596,45157.47217,33.2185405,2008
Central African Republic,SSA,Low,191.0,0.345,48.016,5.724323497,1094.313874,4.467233,2008
Chad,SSA,Low,189.0,0.343,49.024,6.340529919,1312.525135,11.098664,2008
Chile,LAC,Very High,44.0,0.812,78.484,14.85708046,19131.06769,16.6614615,2008
China,EAP,High,75.0,0.678,74.872,12.51947975,7457.823582,1330.167149,2008
Colombia,LAC,High,91.0,0.722,74.295,13.99300003,11113.6822,43.815313,2008
Comoros,SSA,Medium,152.0,0.51,60.475,10.27270508,2936.375921,0.6294695,2008
Congo,SSA,Medium,149.0,0.561,60.426,9.64144516,3725.990047,4.0896015,2008
