group	colour	y	x	tooltip	clickSelects	showSelected1
96	#F564E3	1081.26196	2010	Niger	Niger	SSA
96	#F564E3	1074.545896	2011	Niger	Niger	SSA
96	#F564E3	1112.334309	2012	Niger	Niger	SSA
96	#F564E3	1133.497043	2013	Niger	Niger	SSA
96	#F564E3	1169.998765	2014	Niger	Niger	SSA
96	#F564E3	1180.183785	2015	Niger	Niger	SSA
96	#F564E3	1181.386186	2016	Niger	Niger	SSA
96	#F564E3	1198.881615	2017	Niger	Niger	SSA
96	#F564E3	1249.608465	2018	Niger	Niger	SSA
96	#F564E3	1271.732938	2019	Niger	Niger	SSA
96	#F564E3	1268.704238	2020	Niger	Niger	SSA
96	#F564E3	1208.85424	2021	Niger	Niger	SSA
96	#F564E3	1283.309235	2022	Niger	Niger	SSA
100	#619CFF	2982.54961	1990	Pakistan	Pakistan	SA
100	#619CFF	3030.800622	1991	Pakistan	Pakistan	SA
100	#619CFF	3177.853976	1992	Pakistan	Pakistan	SA
100	#619CFF	3141.995514	1993	Pakistan	Pakistan	SA
100	#619CFF	3160.124325	1994	Pakistan	Pakistan	SA
100	#619CFF	3223.902127	1995	Pakistan	Pakistan	SA
100	#619CFF	3272.778564	1996	Pakistan	Pakistan	SA
100	#619CFF	3196.014702	1997	Pakistan	Pakistan	SA
100	#619CFF	3170.443087	1998	Pakistan	Pakistan	SA
100	#619CFF	3227.96665	1999	Pakistan	Pakistan	SA
100	#619CFF	3280.205862	2000	Pakistan	Pakistan	SA
100	#619CFF	3284.97989	2001	Pakistan	Pakistan	SA
100	#619CFF	3277.086276	2002	Pakistan	Pakistan	SA
100	#619CFF	3410.53681	2003	Pakistan	Pakistan	SA
100	#619CFF	3601.613979	2004	Pakistan	Pakistan	SA
100	#619CFF	3757.416611	2005	Pakistan	Pakistan	SA
100	#619CFF	3899.861	2006	Pakistan	Pakistan	SA
100	#619CFF	3985.296649	2007	Pakistan	Pakistan	SA
100	#619CFF	3969.787618	2008	Pakistan	Pakistan	SA
100	#619CFF	3979.032064	2009	Pakistan	Pakistan	SA
100	#619CFF	3983.657534	2010	Pakistan	Pakistan	SA
100	#619CFF	4025.258794	2011	Pakistan	Pakistan	SA
100	#619CFF	4091.672342	2012	Pakistan	Pakistan	SA
100	#619CFF	4200.63565	2013	Pakistan	Pakistan	SA
100	#619CFF	4333.812503	2014	Pakistan	Pakistan	SA
100	#619CFF	4476.538823	2015	Pakistan	Pakistan	SA
100	#619CFF	4666.19965	2016	Pakistan	Pakistan	SA
100	#619CFF	4819.412354	2017	Pakistan	Pakistan	SA
100	#619CFF	5035.434341	2018	Pakistan	Pakistan	SA
100	#619CFF	5067.070251	2019	Pakistan	Pakistan	SA
100	#619CFF	4912.291411	2020	Pakistan	Pakistan	SA
100	#619CFF	5164.940484	2021	Pakistan	Pakistan	SA
100	#619CFF	5374.270423	2022	Pakistan	Pakistan	SA
103	#00BFC4	10525.95704	1990	Panama	Panama	LAC
103	#00BFC4	10967.51617	1991	Panama	Panama	LAC
103	#00BFC4	11785.22423	1992	Panama	Panama	LAC
103	#00BFC4	12444.37608	1993	Panama	Panama	LAC
103	#00BFC4	12690.88655	1994	Panama	Panama	LAC
103	#00BFC4	12415.76977	1995	Panama	Panama	LAC
103	#00BFC4	12628.99689	1996	Panama	Panama	LAC
103	#00BFC4	13032.66694	1997	Panama	Panama	LAC
103	#00BFC4	13674.55231	1998	Panama	Panama	LAC
103	#00BFC4	13755.2053	1999	Panama	Panama	LAC
103	#00BFC4	14071.01154	2000	Panama	Panama	LAC
103	#00BFC4	13803.85255	2001	Panama	Panama	LAC
103	#00BFC4	14305.13727	2002	Panama	Panama	LAC
103	#00BFC4	14180.01693	2003	Panama	Panama	LAC
103	#00BFC4	14721.94291	2004	Panama	Panama	LAC
103	#00BFC4	15424.21998	2005	Panama	Panama	LAC
103	#00BFC4	16476.39994	2006	Panama	Panama	LAC
103	#00BFC4	18520.12994	2007	Panama	Panama	LAC
103	#00BFC4	19932.22964	2008	Panama	Panama	LAC
103	#00BFC4	19930.69452	2009	Panama	Panama	LAC
103	#00BFC4	20207.53611	2010	Panama	Panama	LAC
103	#00BFC4	22676.84179	2011	Panama	Panama	LAC
103	#00BFC4	24467.53259	2012	Panama	Panama	LAC
103	#00BFC4	25825.07861	2013	Panama	Panama	LAC
103	#00BFC4	26014.83885	2014	Panama	Panama	LAC
103	#00BFC4	27033.221	2015	Panama	Panama	LAC
103	#00BFC4	28332.68145	2016	Panama	Panama	LAC
103	#00BFC4	29766.99491	2017	Panama	Panama	LAC
103	#00BFC4	30084.15093	2018	Panama	Panama	LAC
103	#00BFC4	30609.73608	2019	Panama	Panama	LAC
103	#00BFC4	25727.89914	2020	Panama	Panama	LAC
103	#00BFC4	29285.65116	2021	Panama	Panama	LAC
103	#00BFC4	32029.36025	2022	Panama	Panama	LAC
104	#B79F00	2432.642116	1990	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	2595.40594	1991	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	2868.873494	1992	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3373.802103	1993	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	4011.942721	1994	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3681.325126	1995	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3739.979955	1996	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3384.436561	1997	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3419.456006	1998	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3374.725387	1999	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3181.884573	2000	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3077.381037	2001	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3049.21796	2002	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3088.766015	2003	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	2780.717291	2004	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	2780.001175	2005	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	2646.334164	2006	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	2836.630999	2007	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	2802.38702	2008	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	2846.423815	2009	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3037.600086	2010	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	2918.15232	2011	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3113.664658	2012	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3049.499632	2013	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3606.46094	2014	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3743.719204	2015	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3880.977074	2016	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3888.804352	2017	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3766.070285	2018	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3781.402618	2019	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3700.943029	2020	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3616.030578	2021	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	3710.326885	2022	Papua New Guinea	Papua New Guinea	EAP
105	#00BFC4	8543.997289	1990	Paraguay	Paraguay	LAC
105	#00BFC4	8457.030817	1991	Paraguay	Paraguay	LAC
105	#00BFC4	8293.900308	1992	Paraguay	Paraguay	LAC
105	#00BFC4	8433.452815	1993	Paraguay	Paraguay	LAC
105	#00BFC4	8497.619443	1994	Paraguay	Paraguay	LAC
105	#00BFC4	8673.989901	1995	Paraguay	Paraguay	LAC
105	#00BFC4	9128.401774	1996	Paraguay	Paraguay	LAC
105	#00BFC4	8996.955745	1997	Paraguay	Paraguay	LAC
105	#00BFC4	8796.934016	1998	Paraguay	Paraguay	LAC
105	#00BFC4	8479.1611	1999	Paraguay	Paraguay	LAC
105	#00BFC4	7770.279171	2000	Paraguay	Paraguay	LAC
105	#00BFC4	7678.403129	2001	Paraguay	Paraguay	LAC
105	#00BFC4	7743.154975	2002	Paraguay	Paraguay	LAC
105	#00BFC4	7347.283062	2003	Paraguay	Paraguay	LAC
105	#00BFC4	7737.795073	2004	Paraguay	Paraguay	LAC
105	#00BFC4	7901.043039	2005	Paraguay	Paraguay	LAC
105	#00BFC4	8511.721184	2006	Paraguay	Paraguay	LAC
105	#00BFC4	9310.21453	2007	Paraguay	Paraguay	LAC
105	#00BFC4	9906.061551	2008	Paraguay	Paraguay	LAC
105	#00BFC4	9728.88221	2009	Paraguay	Paraguay	LAC
105	#00BFC4	10686.0445	2010	Paraguay	Paraguay	LAC
105	#00BFC4	11115.68235	2011	Paraguay	Paraguay	LAC
105	#00BFC4	10883.87969	2012	Paraguay	Paraguay	LAC
105	#00BFC4	11642.91524	2013	Paraguay	Paraguay	LAC
105	#00BFC4	12129.66413	2014	Paraguay	Paraguay	LAC
105	#00BFC4	12316.53351	2015	Paraguay	Paraguay	LAC
105	#00BFC4	12683.04196	2016	Paraguay	Paraguay	LAC
105	#00BFC4	13143.46065	2017	Paraguay	Paraguay	LAC
105	#00BFC4	13368.50378	2018	Paraguay	Paraguay	LAC
105	#00BFC4	13196.09334	2019	Paraguay	Paraguay	LAC
105	#00BFC4	12869.9431	2020	Paraguay	Paraguay	LAC
105	#00BFC4	13201.59678	2021	Paraguay	Paraguay	LAC
105	#00BFC4	13161.07522	2022	Paraguay	Paraguay	LAC
106	#00BFC4	4934.983851	1990	Peru	Peru	LAC
106	#00BFC4	5123.446734	1991	Peru	Peru	LAC
106	#00BFC4	4972.636475	1992	Peru	Peru	LAC
106	#00BFC4	5110.309806	1993	Peru	Peru	LAC
106	#00BFC4	5598.380839	1994	Peru	Peru	LAC
106	#00BFC4	5876.337978	1995	Peru	Peru	LAC
106	#00BFC4	6004.283028	1996	Peru	Peru	LAC
106	#00BFC4	6295.889543	1997	Peru	Peru	LAC
106	#00BFC4	6221.847349	1998	Peru	Peru	LAC
106	#00BFC4	6209.678426	1999	Peru	Peru	LAC
106	#00BFC4	6251.81907	2000	Peru	Peru	LAC
106	#00BFC4	6242.799134	2001	Peru	Peru	LAC
106	#00BFC4	6473.99404	2002	Peru	Peru	LAC
106	#00BFC4	6612.102344	2003	Peru	Peru	LAC
106	#00BFC4	6747.885231	2004	Peru	Peru	LAC
106	#00BFC4	7023.716574	2005	Peru	Peru	LAC
106	#00BFC4	7312.780793	2006	Peru	Peru	LAC
106	#00BFC4	7896.022022	2007	Peru	Peru	LAC
106	#00BFC4	8648.378446	2008	Peru	Peru	LAC
106	#00BFC4	8740.619483	2009	Peru	Peru	LAC
106	#00BFC4	9252.910859	2010	Peru	Peru	LAC
106	#00BFC4	9725.961837	2011	Peru	Peru	LAC
106	#00BFC4	10363.60107	2012	Peru	Peru	LAC
106	#00BFC4	11014.6226	2013	Peru	Peru	LAC
106	#00BFC4	11240.62105	2014	Peru	Peru	LAC
106	#00BFC4	11613.83997	2015	Peru	Peru	LAC
106	#00BFC4	11820.51879	2016	Peru	Peru	LAC
106	#00BFC4	11870.28055	2017	Peru	Peru	LAC
106	#00BFC4	12069.98025	2018	Peru	Peru	LAC
106	#00BFC4	12279.26893	2019	Peru	Peru	LAC
106	#00BFC4	10894.36185	2020	Peru	Peru	LAC
106	#00BFC4	11509.57787	2021	Peru	Peru	LAC
106	#00BFC4	11916.35952	2022	Peru	Peru	LAC
107	#B79F00	4162.196674	1990	Philippines	Philippines	EAP
107	#B79F00	4093.484916	1991	Philippines	Philippines	EAP
107	#B79F00	4073.206529	1992	Philippines	Philippines	EAP
107	#B79F00	4086.322568	1993	Philippines	Philippines	EAP
107	#B79F00	4211.247913	1994	Philippines	Philippines	EAP
107	#B79F00	4313.552086	1995	Philippines	Philippines	EAP
107	#B79F00	4486.757809	1996	Philippines	Philippines	EAP
107	#B79F00	4671.185665	1997	Philippines	Philippines	EAP
107	#B79F00	4943.990385	1998	Philippines	Philippines	EAP
107	#B79F00	4972.013116	1999	Philippines	Philippines	EAP
107	#B79F00	4897.683239	2000	Philippines	Philippines	EAP
107	#B79F00	4942.16668	2001	Philippines	Philippines	EAP
107	#B79F00	5016.931175	2002	Philippines	Philippines	EAP
107	#B79F00	5160.855541	2003	Philippines	Philippines	EAP
107	#B79F00	5380.62924	2004	Philippines	Philippines	EAP
107	#B79F00	5560.592813	2005	Philippines	Philippines	EAP
107	#B79F00	5718.779741	2006	Philippines	Philippines	EAP
107	#B79F00	5965.676009	2007	Philippines	Philippines	EAP
107	#B79F00	6126.235999	2008	Philippines	Philippines	EAP
107	#B79F00	6232.078914	2009	Philippines	Philippines	EAP
107	#B79F00	6554.04118	2010	Philippines	Philippines	EAP
107	#B79F00	6644.133824	2011	Philippines	Philippines	EAP
107	#B79F00	6996.393692	2012	Philippines	Philippines	EAP
107	#B79F00	7396.815799	2013	Philippines	Philippines	EAP
107	#B79F00	7726.848631	2014	Philippines	Philippines	EAP
107	#B79F00	8070.972365	2015	Philippines	Philippines	EAP
107	#B79F00	8465.243346	2016	Philippines	Philippines	EAP
107	#B79F00	8884.509422	2017	Philippines	Philippines	EAP
107	#B79F00	9248.17856	2018	Philippines	Philippines	EAP
107	#B79F00	9589.807294	2019	Philippines	Philippines	EAP
107	#B79F00	8355.100965	2020	Philippines	Philippines	EAP
107	#B79F00	8369.319556	2021	Philippines	Philippines	EAP
107	#B79F00	9058.840558	2022	Philippines	Philippines	EAP
108	#F8766D	64498.10583	1990	Qatar	Qatar	AS
108	#F8766D	61310.36565	1991	Qatar	Qatar	AS
108	#F8766D	66118.0704	1992	Qatar	Qatar	AS
108	#F8766D	63262.09601	1993	Qatar	Qatar	AS
108	#F8766D	62283.31523	1994	Qatar	Qatar	AS
108	#F8766D	61988.61217	1995	Qatar	Qatar	AS
108	#F8766D	60714.5116	1996	Qatar	Qatar	AS
108	#F8766D	76041.00114	1997	Qatar	Qatar	AS
108	#F8766D	79965.7025	1998	Qatar	Qatar	AS
108	#F8766D	78861.74791	1999	Qatar	Qatar	AS
108	#F8766D	80031.43108	2000	Qatar	Qatar	AS
108	#F8766D	77504.0133	2001	Qatar	Qatar	AS
108	#F8766D	78557.99057	2002	Qatar	Qatar	AS
108	#F8766D	79964.8911	2003	Qatar	Qatar	AS
108	#F8766D	86783.93427	2004	Qatar	Qatar	AS
108	#F8766D	80197.34454	2005	Qatar	Qatar	AS
108	#F8766D	91831.65351	2006	Qatar	Qatar	AS
108	#F8766D	89343.86275	2007	Qatar	Qatar	AS
108	#F8766D	89146.57575	2008	Qatar	Qatar	AS
108	#F8766D	85942.9953	2009	Qatar	Qatar	AS
108	#F8766D	93527.4535	2010	Qatar	Qatar	AS
108	#F8766D	103120.1263	2011	Qatar	Qatar	AS
108	#F8766D	103823.1803	2012	Qatar	Qatar	AS
108	#F8766D	103999.4295	2013	Qatar	Qatar	AS
108	#F8766D	101443.0384	2014	Qatar	Qatar	AS
108	#F8766D	99811.29432	2015	Qatar	Qatar	AS
108	#F8766D	97153.05774	2016	Qatar	Qatar	AS
108	#F8766D	91937.56355	2017	Qatar	Qatar	AS
108	#F8766D	89570.60341	2018	Qatar	Qatar	AS
108	#F8766D	88646.63743	2019	Qatar	Qatar	AS
108	#F8766D	87384.9076	2020	Qatar	Qatar	AS
108	#F8766D	91760.27693	2021	Qatar	Qatar	AS
108	#F8766D	95944.37754	2022	Qatar	Qatar	AS
111	#00BFC4	10161.15395	1990	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	10032.70704	1991	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	10716.15416	1992	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	10469.26832	1993	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	10550.92238	1994	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	10469.43177	1995	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	11090.10405	1996	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	10916.89527	1997	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	11559.68774	1998	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	11905.5544	1999	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	11797.39912	2000	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	11242.19582	2001	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	11379.94071	2002	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	11611.40784	2003	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12160.13293	2004	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12039.46138	2005	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13045.13457	2006	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13103.71542	2007	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13641.33117	2008	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13658.22102	2009	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13710.48903	2010	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	14441.95417	2011	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	14194.91563	2012	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13886.74772	2013	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13457.0693	2014	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13070.20846	2015	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13802.64924	2016	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	14341.36474	2017	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	14685.86278	2018	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	14481.81019	2019	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12019.96879	2020	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12820.87708	2021	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	14778.3463	2022	Saint Lucia	Saint Lucia	LAC
114	#F564E3	2370.941188	1990	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2290.53508	1991	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2259.475358	1992	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2227.246552	1993	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2245.456274	1994	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2221.77101	1995	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2257.606215	1996	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2227.341685	1997	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2216.386205	1998	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2298.303456	1999	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2311.972472	2000	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2450.921644	2001	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2445.589826	2002	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2590.056094	2003	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2613.451058	2004	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	2747.296088	2005	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3061.547183	2006	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3108.997278	2007	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3184.154138	2008	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3182.302446	2009	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3334.900648	2010	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3410.029221	2011	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3369.1542	2012	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3557.944689	2013	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3748.060518	2014	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3750.310598	2015	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3862.713364	2016	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3923.370711	2017	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3988.35083	2018	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	3999.636164	2019	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	4100.934419	2020	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	4093.797072	2021	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	4054.106945	2022	Sao Tome and Principe	Sao Tome and Principe	SSA
115	#F8766D	43800.34381	1990	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	47543.4521	1991	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	47251.24759	1992	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	45504.93087	1993	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	43849.13444	1994	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	43142.31937	1995	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	42449.99359	1996	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	41758.50868	1997	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	42231.59459	1998	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	39771.54266	1999	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	40619.64523	2000	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	39272.89931	2001	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	37209.65292	2002	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	40346.59133	2003	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	42733.66399	2004	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	43848.15469	2005	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	43423.37962	2006	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	42749.3107	2007	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	43889.08207	2008	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	41361.43966	2009	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	41867.96969	2010	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	45449.22593	2011	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	46898.50007	2012	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	47356.91601	2013	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	48399.96609	2014	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	49700.97006	2015	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	49717.08825	2016	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	48263.33999	2017	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	48208.37902	2018	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	47528.62848	2019	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	45563.29665	2020	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	47441.15392	2021	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	50620.43706	2022	Saudi Arabia	Saudi Arabia	AS
116	#F564E3	2412.13208	1990	Senegal	Senegal	SSA
116	#F564E3	2405.442152	1991	Senegal	Senegal	SSA
116	#F564E3	2391.680607	1992	Senegal	Senegal	SSA
116	#F564E3	2338.461338	1993	Senegal	Senegal	SSA
116	#F564E3	2277.084954	1994	Senegal	Senegal	SSA
116	#F564E3	2346.804589	1995	Senegal	Senegal	SSA
116	#F564E3	2365.931491	1996	Senegal	Senegal	SSA
116	#F564E3	2379.005825	1997	Senegal	Senegal	SSA
116	#F564E3	2470.22911	1998	Senegal	Senegal	SSA
116	#F564E3	2550.588935	1999	Senegal	Senegal	SSA
116	#F564E3	2586.824432	2000	Senegal	Senegal	SSA
116	#F564E3	2641.152684	2001	Senegal	Senegal	SSA
116	#F564E3	2574.260476	2002	Senegal	Senegal	SSA
116	#F564E3	2661.151311	2003	Senegal	Senegal	SSA
116	#F564E3	2721.399676	2004	Senegal	Senegal	SSA
116	#F564E3	2769.206386	2005	Senegal	Senegal	SSA
116	#F564E3	2768.068086	2006	Senegal	Senegal	SSA
116	#F564E3	2772.674612	2007	Senegal	Senegal	SSA
116	#F564E3	2807.368906	2008	Senegal	Senegal	SSA
116	#F564E3	2786.912258	2009	Senegal	Senegal	SSA
116	#F564E3	2807.689781	2010	Senegal	Senegal	SSA
116	#F564E3	2751.561579	2011	Senegal	Senegal	SSA
116	#F564E3	2782.299944	2012	Senegal	Senegal	SSA
116	#F564E3	2771.665049	2013	Senegal	Senegal	SSA
116	#F564E3	2856.49341	2014	Senegal	Senegal	SSA
116	#F564E3	2936.043782	2015	Senegal	Senegal	SSA
116	#F564E3	3036.699901	2016	Senegal	Senegal	SSA
116	#F564E3	3168.07815	2017	Senegal	Senegal	SSA
116	#F564E3	3282.577337	2018	Senegal	Senegal	SSA
116	#F564E3	3342.119769	2019	Senegal	Senegal	SSA
116	#F564E3	3303.052428	2020	Senegal	Senegal	SSA
116	#F564E3	3421.108367	2021	Senegal	Senegal	SSA
116	#F564E3	3463.806076	2022	Senegal	Senegal	SSA
119	#F564E3	1763.808912	1990	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1657.205334	1991	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1470.476903	1992	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1560.348198	1993	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1493.206886	1994	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1439.197156	1995	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1105.923229	1996	Sierra Leone	Sierra Leone	SSA
119	#F564E3	912.5966085	1997	Sierra Leone	Sierra Leone	SSA
119	#F564E3	866.7408228	1998	Sierra Leone	Sierra Leone	SSA
119	#F564E3	804.9557108	1999	Sierra Leone	Sierra Leone	SSA
119	#F564E3	820.2979131	2000	Sierra Leone	Sierra Leone	SSA
119	#F564E3	914.093078	2001	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1093.554547	2002	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1152.993149	2003	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1185.100947	2004	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1204.859096	2005	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1069.933389	2006	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1392.997455	2007	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1480.482213	2008	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1489.591672	2009	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1418.260172	2010	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1502.65915	2011	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1460.16204	2012	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1906.549776	2013	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1915.15085	2014	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1508.704403	2015	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1561.705504	2016	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1568.076087	2017	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1596.015997	2018	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1634.793784	2019	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1553.556442	2020	Sierra Leone	Sierra Leone	SSA
119	#F564E3	1592.366646	2021	Sierra Leone	Sierra Leone	SSA
