yintercept	key	showSelected1	showSelected2
44.486	Eswatini (Kingdom of)	2002	Eswatini (Kingdom of)
51.517	Ethiopia	2002	Ethiopia
65.748	Fiji	2002	Fiji
61.292	Gabon	2002	Gabon
57.08	Gambia	2002	Gambia
70.024	Georgia	2002	Georgia
58.608	Ghana	2002	Ghana
73.167	Grenada	2002	Grenada
68.386	Guatemala	2002	Guatemala
53.278	Guinea	2002	Guinea
64.728	Guyana	2002	Guyana
58.855	Haiti	2002	Haiti
69.366	Honduras	2002	Honduras
63.616	India	2002	India
67.134	Indonesia	2002	Indonesia
70.445	Iran (Islamic Republic of)	2002	Iran (Islamic Republic of)
67.084	Iraq	2002	Iraq
70.888	Jamaica	2002	Jamaica
72.359	Jordan	2002	Jordan
64.269	Kazakhstan	2002	Kazakhstan
54.99	Kenya	2002	Kenya
64.84	Kiribati	2002	Kiribati
76.982	Kuwait	2002	Kuwait
65.862	Kyrgyzstan	2002	Kyrgyzstan
59.534	Lao People's Democratic Republic	2002	Lao People's Democratic Republic
45.595	Lesotho	2002	Lesotho
53.788	Liberia	2002	Liberia
71.004	Libya	2002	Libya
58.892	Madagascar	2002	Madagascar
47.221	Malawi	2002	Malawi
73.563	Malaysia	2002	Malaysia
73.291	Maldives	2002	Maldives
52.222	Mali	2002	Mali
61.268	Mauritania	2002	Mauritania
72.011	Mauritius	2002	Mauritius
74.106	Mexico	2002	Mexico
69.46	Micronesia (Federated States of)	2002	Micronesia (Federated States of)
66.938	Moldova (Republic of)	2002	Moldova (Republic of)
63.518	Mongolia	2002	Mongolia
67.547	Morocco	2002	Morocco
50.59	Mozambique	2002	Mozambique
60.725	Myanmar	2002	Myanmar
51.254	Namibia	2002	Namibia
63.264	Nepal	2002	Nepal
67.18	Nicaragua	2002	Nicaragua
50.562	Niger	2002	Niger
73.146	North Macedonia	2002	North Macedonia
73.869	Oman	2002	Oman
62.626	Pakistan	2002	Pakistan
66.96	Palau	2002	Palau
74.824	Panama	2002	Panama
61.698	Papua New Guinea	2002	Papua New Guinea
70.025	Paraguay	2002	Paraguay
71.661	Peru	2002	Peru
69.781	Philippines	2002	Philippines
75.412	Qatar	2002	Qatar
51.032	Rwanda	2002	Rwanda
71.472	Saint Lucia	2002	Saint Lucia
72.168	Saint Vincent and the Grenadines	2002	Saint Vincent and the Grenadines
71.276	Samoa	2002	Samoa
62.6	Sao Tome and Principe	2002	Sao Tome and Principe
73.337	Saudi Arabia	2002	Saudi Arabia
58.231	Senegal	2002	Senegal
72.258	Serbia	2002	Serbia
70.395	Seychelles	2002	Seychelles
46.359	Sierra Leone	2002	Sierra Leone
79.302	Singapore	2002	Singapore
67.515	Solomon Islands	2002	Solomon Islands
55.666	South Africa	2002	South Africa
71.117	Sri Lanka	2002	Sri Lanka
58.976	Sudan	2002	Sudan
71.939	Syrian Arab Republic	2002	Syrian Arab Republic
64.846	Tajikistan	2002	Tajikistan
53.863	Tanzania (United Republic of)	2002	Tanzania (United Republic of)
72.93	Thailand	2002	Thailand
60.148	Timor-Leste	2002	Timor-Leste
55.311	Togo	2002	Togo
69.335	Tonga	2002	Tonga
70.488	Trinidad and Tobago	2002	Trinidad and Tobago
74.059	Tunisia	2002	Tunisia
72.579	Türkiye	2002	Türkiye
63.58	Tuvalu	2002	Tuvalu
49.648	Uganda	2002	Uganda
68.173	Ukraine	2002	Ukraine
74.901	United Arab Emirates	2002	United Arab Emirates
75.54	Uruguay	2002	Uruguay
66.604	Uzbekistan	2002	Uzbekistan
72.662	Venezuela (Bolivarian Republic of)	2002	Venezuela (Bolivarian Republic of)
72.801	Viet Nam	2002	Viet Nam
63.906	Yemen	2002	Yemen
46.979	Zambia	2002	Zambia
44.565	Zimbabwe	2002	Zimbabwe
57.344	Afghanistan	2003	Afghanistan
76.142	Albania	2003	Albania
71.287	Algeria	2003	Algeria
49.617	Angola	2003	Angola
74.08	Argentina	2003	Argentina
71.436	Armenia	2003	Armenia
66.756	Azerbaijan	2003	Azerbaijan
72.402	Bahamas	2003	Bahamas
76.337	Bahrain	2003	Bahrain
66.824	Bangladesh	2003	Bangladesh
74.472	Barbados	2003	Barbados
68.939	Belarus	2003	Belarus
68.909	Belize	2003	Belize
56.738	Benin	2003	Benin
63.635	Bolivia (Plurinational State of)	2003	Bolivia (Plurinational State of)
75.782	Bosnia and Herzegovina	2003	Bosnia and Herzegovina
50.947	Botswana	2003	Botswana
70.72	Brazil	2003	Brazil
74.561	Brunei Darussalam	2003	Brunei Darussalam
51.793	Burkina Faso	2003	Burkina Faso
50.857	Burundi	2003	Burundi
71.429	Cabo Verde	2003	Cabo Verde
62.523	Cambodia	2003	Cambodia
53.883	Cameroon	2003	Cameroon
45.76	Central African Republic	2003	Central African Republic
48.206	Chad	2003	Chad
77.387	Chile	2003	Chile
73.371	China	2003	China
72.361	Colombia	2003	Colombia
59.258	Comoros	2003	Comoros
55.948	Congo	2003	Congo
52.827	Congo (Democratic Republic of the)	2003	Congo (Democratic Republic of the)
78.072	Costa Rica	2003	Costa Rica
50.954	Côte d'Ivoire	2003	Côte d'Ivoire
76.773	Cuba	2003	Cuba
57.595	Djibouti	2003	Djibouti
71.438	Dominica	2003	Dominica
70.265	Dominican Republic	2003	Dominican Republic
73.975	Ecuador	2003	Ecuador
68.402	Egypt	2003	Egypt
70.14	El Salvador	2003	El Salvador
54.581	Equatorial Guinea	2003	Equatorial Guinea
43.349	Eswatini (Kingdom of)	2003	Eswatini (Kingdom of)
52.533	Ethiopia	2003	Ethiopia
66.177	Fiji	2003	Fiji
61.671	Gabon	2003	Gabon
57.586	Gambia	2003	Gambia
70.333	Georgia	2003	Georgia
59.111	Ghana	2003	Ghana
73.188	Grenada	2003	Grenada
68.797	Guatemala	2003	Guatemala
53.678	Guinea	2003	Guinea
64.6	Guyana	2003	Guyana
59.507	Haiti	2003	Haiti
69.507	Honduras	2003	Honduras
64.094	India	2003	India
67.413	Indonesia	2003	Indonesia
69.823	Iran (Islamic Republic of)	2003	Iran (Islamic Republic of)
65.643	Iraq	2003	Iraq
70.806	Jamaica	2003	Jamaica
72.573	Jordan	2003	Jordan
64.554	Kazakhstan	2003	Kazakhstan
55.601	Kenya	2003	Kenya
64.954	Kiribati	2003	Kiribati
76.985	Kuwait	2003	Kuwait
66.186	Kyrgyzstan	2003	Kyrgyzstan
60.031	Lao People's Democratic Republic	2003	Lao People's Democratic Republic
44.53	Lesotho	2003	Lesotho
53.042	Liberia	2003	Liberia
71.132	Libya	2003	Libya
59.491	Madagascar	2003	Madagascar
48.79	Malawi	2003	Malawi
73.796	Malaysia	2003	Malaysia
74.06	Maldives	2003	Maldives
52.893	Mali	2003	Mali
61.347	Mauritania	2003	Mauritania
72.28	Mauritius	2003	Mauritius
74.274	Mexico	2003	Mexico
70.76	Micronesia (Federated States of)	2003	Micronesia (Federated States of)
67.419	Moldova (Republic of)	2003	Moldova (Republic of)
64.208	Mongolia	2003	Mongolia
74.075	Montenegro	2003	Montenegro
67.915	Morocco	2003	Morocco
50.87	Mozambique	2003	Mozambique
60.98	Myanmar	2003	Myanmar
51.083	Namibia	2003	Namibia
64.197	Nepal	2003	Nepal
67.217	Nicaragua	2003	Nicaragua
51.434	Niger	2003	Niger
48.441	Nigeria	2003	Nigeria
73.386	North Macedonia	2003	North Macedonia
74.14	Oman	2003	Oman
62.843	Pakistan	2003	Pakistan
67.228	Palau	2003	Palau
75.218	Panama	2003	Panama
61.797	Papua New Guinea	2003	Papua New Guinea
70.297	Paraguay	2003	Paraguay
72.217	Peru	2003	Peru
69.924	Philippines	2003	Philippines
75.565	Qatar	2003	Qatar
53.368	Rwanda	2003	Rwanda
71.771	Saint Lucia	2003	Saint Lucia
72.352	Saint Vincent and the Grenadines	2003	Saint Vincent and the Grenadines
71.496	Samoa	2003	Samoa
63.166	Sao Tome and Principe	2003	Sao Tome and Principe
73.628	Saudi Arabia	2003	Saudi Arabia
59.122	Senegal	2003	Senegal
72.442	Serbia	2003	Serbia
70.982	Seychelles	2003	Seychelles
46.963	Sierra Leone	2003	Sierra Leone
79.398	Singapore	2003	Singapore
67.644	Solomon Islands	2003	Solomon Islands
54.331	South Africa	2003	South Africa
71.373	Sri Lanka	2003	Sri Lanka
58.2	Sudan	2003	Sudan
72.414	Syrian Arab Republic	2003	Syrian Arab Republic
65.552	Tajikistan	2003	Tajikistan
54.895	Tanzania (United Republic of)	2003	Tanzania (United Republic of)
73.155	Thailand	2003	Thailand
60.871	Timor-Leste	2003	Timor-Leste
55.639	Togo	2003	Togo
69.495	Tonga	2003	Tonga
69.729	Trinidad and Tobago	2003	Trinidad and Tobago
74.305	Tunisia	2003	Tunisia
72.89	Türkiye	2003	Türkiye
63.631	Tuvalu	2003	Tuvalu
50.368	Uganda	2003	Uganda
68.209	Ukraine	2003	Ukraine
76.222	United Arab Emirates	2003	United Arab Emirates
75.785	Uruguay	2003	Uruguay
67.04	Uzbekistan	2003	Uzbekistan
71.94	Venezuela (Bolivarian Republic of)	2003	Venezuela (Bolivarian Republic of)
72.98	Viet Nam	2003	Viet Nam
64.541	Yemen	2003	Yemen
48.284	Zambia	2003	Zambia
43.393	Zimbabwe	2003	Zimbabwe
57.944	Afghanistan	2004	Afghanistan
76.376	Albania	2004	Albania
71.762	Algeria	2004	Algeria
50.592	Angola	2004	Angola
74.855	Argentina	2004	Argentina
71.421	Armenia	2004	Armenia
67.346	Azerbaijan	2004	Azerbaijan
72.478	Bahamas	2004	Bahamas
76.56	Bahrain	2004	Bahrain
67.187	Bangladesh	2004	Bangladesh
74.727	Barbados	2004	Barbados
69.406	Belarus	2004	Belarus
69.227	Belize	2004	Belize
56.826	Benin	2004	Benin
64.004	Bolivia (Plurinational State of)	2004	Bolivia (Plurinational State of)
76.133	Bosnia and Herzegovina	2004	Bosnia and Herzegovina
51.617	Botswana	2004	Botswana
71.131	Brazil	2004	Brazil
74.65	Brunei Darussalam	2004	Brunei Darussalam
52.416	Burkina Faso	2004	Burkina Faso
52.01	Burundi	2004	Burundi
71.999	Cabo Verde	2004	Cabo Verde
63.552	Cambodia	2004	Cambodia
54.178	Cameroon	2004	Cameroon
46.038	Central African Republic	2004	Central African Republic
48.232	Chad	2004	Chad
77.616	Chile	2004	Chile
73.748	China	2004	China
72.695	Colombia	2004	Colombia
59.48	Comoros	2004	Comoros
56.986	Congo	2004	Congo
53.426	Congo (Democratic Republic of the)	2004	Congo (Democratic Republic of the)
78.331	Costa Rica	2004	Costa Rica
51.363	Côte d'Ivoire	2004	Côte d'Ivoire
76.912	Cuba	2004	Cuba
57.759	Djibouti	2004	Djibouti
72.401	Dominica	2004	Dominica
70.331	Dominican Republic	2004	Dominican Republic
74.279	Ecuador	2004	Ecuador
68.613	Egypt	2004	Egypt
70.34	El Salvador	2004	El Salvador
55.036	Equatorial Guinea	2004	Equatorial Guinea
42.538	Eswatini (Kingdom of)	2004	Eswatini (Kingdom of)
53.235	Ethiopia	2004	Ethiopia
66.424	Fiji	2004	Fiji
61.838	Gabon	2004	Gabon
58.088	Gambia	2004	Gambia
70.567	Georgia	2004	Georgia
59.191	Ghana	2004	Ghana
71.788	Grenada	2004	Grenada
69.165	Guatemala	2004	Guatemala
54.117	Guinea	2004	Guinea
64.93	Guyana	2004	Guyana
58.475	Haiti	2004	Haiti
69.796	Honduras	2004	Honduras
64.524	India	2004	India
65.75	Indonesia	2004	Indonesia
71.37	Iran (Islamic Republic of)	2004	Iran (Islamic Republic of)
65.031	Iraq	2004	Iraq
70.86	Jamaica	2004	Jamaica
72.772	Jordan	2004	Jordan
64.857	Kazakhstan	2004	Kazakhstan
56.361	Kenya	2004	Kenya
64.989	Kiribati	2004	Kiribati
76.792	Kuwait	2004	Kuwait
66.297	Kyrgyzstan	2004	Kyrgyzstan
60.293	Lao People's Democratic Republic	2004	Lao People's Democratic Republic
43.711	Lesotho	2004	Lesotho
56.013	Liberia	2004	Liberia
71.49	Libya	2004	Libya
60.149	Madagascar	2004	Madagascar
50.453	Malawi	2004	Malawi
73.898	Malaysia	2004	Malaysia
73.538	Maldives	2004	Maldives
53.538	Mali	2004	Mali
61.593	Mauritania	2004	Mauritania
72.484	Mauritius	2004	Mauritius
74.372	Mexico	2004	Mexico
70.838	Micronesia (Federated States of)	2004	Micronesia (Federated States of)
67.861	Moldova (Republic of)	2004	Moldova (Republic of)
64.796	Mongolia	2004	Mongolia
74.695	Montenegro	2004	Montenegro
68.231	Morocco	2004	Morocco
51.249	Mozambique	2004	Mozambique
61.25	Myanmar	2004	Myanmar
51.246	Namibia	2004	Namibia
64.818	Nepal	2004	Nepal
67.423	Nicaragua	2004	Nicaragua
52.589	Niger	2004	Niger
48.767	Nigeria	2004	Nigeria
73.782	North Macedonia	2004	North Macedonia
74.329	Oman	2004	Oman
63.052	Pakistan	2004	Pakistan
67.191	Palau	2004	Palau
71.182	Palestine, State of	2004	Palestine, State of
75.544	Panama	2004	Panama
61.761	Papua New Guinea	2004	Papua New Guinea
70.481	Paraguay	2004	Paraguay
72.668	Peru	2004	Peru
70.037	Philippines	2004	Philippines
75.961	Qatar	2004	Qatar
55.491	Rwanda	2004	Rwanda
72.028	Saint Lucia	2004	Saint Lucia
73.035	Saint Vincent and the Grenadines	2004	Saint Vincent and the Grenadines
71.696	Samoa	2004	Samoa
63.731	Sao Tome and Principe	2004	Sao Tome and Principe
74.153	Saudi Arabia	2004	Saudi Arabia
60.027	Senegal	2004	Senegal
72.617	Serbia	2004	Serbia
71.162	Seychelles	2004	Seychelles
47.577	Sierra Leone	2004	Sierra Leone
79.765	Singapore	2004	Singapore
67.801	Solomon Islands	2004	Solomon Islands
54.043	South Africa	2004	South Africa
67.091	Sri Lanka	2004	Sri Lanka
56.773	Sudan	2004	Sudan
66.416	Suriname	2004	Suriname
72.475	Syrian Arab Republic	2004	Syrian Arab Republic
66.028	Tajikistan	2004	Tajikistan
55.596	Tanzania (United Republic of)	2004	Tanzania (United Republic of)
73.08	Thailand	2004	Thailand
61.628	Timor-Leste	2004	Timor-Leste
55.569	Togo	2004	Togo
69.67	Tonga	2004	Tonga
71.076	Trinidad and Tobago	2004	Trinidad and Tobago
74.49	Tunisia	2004	Tunisia
73.24	Türkiye	2004	Türkiye
63.693	Tuvalu	2004	Tuvalu
51.547	Uganda	2004	Uganda
68.402	Ukraine	2004	Ukraine
76.453	United Arab Emirates	2004	United Arab Emirates
76.007	Uruguay	2004	Uruguay
67.401	Uzbekistan	2004	Uzbekistan
72.514	Venezuela (Bolivarian Republic of)	2004	Venezuela (Bolivarian Republic of)
73.135	Viet Nam	2004	Viet Nam
65.006	Yemen	2004	Yemen
49.487	Zambia	2004	Zambia
44.502	Zimbabwe	2004	Zimbabwe
58.361	Afghanistan	2005	Afghanistan
76.621	Albania	2005	Albania
72.061	Algeria	2005	Algeria
51.57	Angola	2005	Angola
75.139	Argentina	2005	Argentina
71.792	Armenia	2005	Armenia
67.562	Azerbaijan	2005	Azerbaijan
72.765	Bahamas	2005	Bahamas
76.931	Bahrain	2005	Bahrain
67.299	Bangladesh	2005	Bangladesh
74.89	Barbados	2005	Barbados
69.416	Belarus	2005	Belarus
69.376	Belize	2005	Belize
57.125	Benin	2005	Benin
64.386	Bolivia (Plurinational State of)	2005	Bolivia (Plurinational State of)
75.42	Bosnia and Herzegovina	2005	Bosnia and Herzegovina
52.61	Botswana	2005	Botswana
71.753	Brazil	2005	Brazil
74.731	Brunei Darussalam	2005	Brunei Darussalam
53.092	Burkina Faso	2005	Burkina Faso
53.023	Burundi	2005	Burundi
72.68	Cabo Verde	2005	Cabo Verde
64.293	Cambodia	2005	Cambodia
54.362	Cameroon	2005	Cameroon
46.433	Central African Republic	2005	Central African Republic
48.312	Chad	2005	Chad
78.016	Chile	2005	Chile
74.111	China	2005	China
73.081	Colombia	2005	Colombia
59.604	Comoros	2005	Comoros
58.126	Congo	2005	Congo
53.927	Congo (Democratic Republic of the)	2005	Congo (Democratic Republic of the)
78.505	Costa Rica	2005	Costa Rica
51.824	Côte d'Ivoire	2005	Côte d'Ivoire
77.047	Cuba	2005	Cuba
58.316	Djibouti	2005	Djibouti
72.254	Dominica	2005	Dominica
70.875	Dominican Republic	2005	Dominican Republic
74.514	Ecuador	2005	Ecuador
68.779	Egypt	2005	Egypt
70.44	El Salvador	2005	El Salvador
55.464	Equatorial Guinea	2005	Equatorial Guinea
60.597	Eritrea	2005	Eritrea
42.125	Eswatini (Kingdom of)	2005	Eswatini (Kingdom of)
54.008	Ethiopia	2005	Ethiopia
66.632	Fiji	2005	Fiji
61.959	Gabon	2005	Gabon
58.394	Gambia	2005	Gambia
71.13	Georgia	2005	Georgia
59.76	Ghana	2005	Ghana
73.521	Grenada	2005	Grenada
69.168	Guatemala	2005	Guatemala
54.632	Guinea	2005	Guinea
52.249	Guinea-Bissau	2005	Guinea-Bissau
65.132	Guyana	2005	Guyana
60.415	Haiti	2005	Haiti
70.104	Honduras	2005	Honduras
64.996	India	2005	India
67.649	Indonesia	2005	Indonesia
71.838	Iran (Islamic Republic of)	2005	Iran (Islamic Republic of)
64.844	Iraq	2005	Iraq
71.044	Jamaica	2005	Jamaica
72.932	Jordan	2005	Jordan
65.117	Kazakhstan	2005	Kazakhstan
57.344	Kenya	2005	Kenya
64.967	Kiribati	2005	Kiribati
76.903	Kuwait	2005	Kuwait
66.385	Kyrgyzstan	2005	Kyrgyzstan
60.98	Lao People's Democratic Republic	2005	Lao People's Democratic Republic
76.273	Lebanon	2005	Lebanon
43.233	Lesotho	2005	Lesotho
56.912	Liberia	2005	Liberia
71.592	Libya	2005	Libya
60.57	Madagascar	2005	Madagascar
52.044	Malawi	2005	Malawi
74.096	Malaysia	2005	Malaysia
74.751	Maldives	2005	Maldives
54.003	Mali	2005	Mali
61.656	Mauritania	2005	Mauritania
72.675	Mauritius	2005	Mauritius
74.376	Mexico	2005	Mexico
70.884	Micronesia (Federated States of)	2005	Micronesia (Federated States of)
68.169	Moldova (Republic of)	2005	Moldova (Republic of)
64.879	Mongolia	2005	Mongolia
74.262	Montenegro	2005	Montenegro
68.704	Morocco	2005	Morocco
51.561	Mozambique	2005	Mozambique
61.599	Myanmar	2005	Myanmar
51.787	Namibia	2005	Namibia
58.161	Nauru	2005	Nauru
65.457	Nepal	2005	Nepal
67.936	Nicaragua	2005	Nicaragua
53.59	Niger	2005	Niger
49.297	Nigeria	2005	Nigeria
73.745	North Macedonia	2005	North Macedonia
74.396	Oman	2005	Oman
62.466	Pakistan	2005	Pakistan
66.992	Palau	2005	Palau
72.067	Palestine, State of	2005	Palestine, State of
75.829	Panama	2005	Panama
61.801	Papua New Guinea	2005	Papua New Guinea
70.527	Paraguay	2005	Paraguay
72.986	Peru	2005	Peru
70.24	Philippines	2005	Philippines
76.064	Qatar	2005	Qatar
57.316	Rwanda	2005	Rwanda
71.362	Saint Kitts and Nevis	2005	Saint Kitts and Nevis
72.245	Saint Lucia	2005	Saint Lucia
73.516	Saint Vincent and the Grenadines	2005	Saint Vincent and the Grenadines
71.754	Samoa	2005	Samoa
63.709	Sao Tome and Principe	2005	Sao Tome and Principe
74.588	Saudi Arabia	2005	Saudi Arabia
60.915	Senegal	2005	Senegal
72.709	Serbia	2005	Serbia
71.562	Seychelles	2005	Seychelles
48.237	Sierra Leone	2005	Sierra Leone
80.354	Singapore	2005	Singapore
67.936	Solomon Islands	2005	Solomon Islands
53.98	South Africa	2005	South Africa
72.118	Sri Lanka	2005	Sri Lanka
57.279	Sudan	2005	Sudan
67.002	Suriname	2005	Suriname
72.769	Syrian Arab Republic	2005	Syrian Arab Republic
66.514	Tajikistan	2005	Tajikistan
56.299	Tanzania (United Republic of)	2005	Tanzania (United Republic of)
73.82	Thailand	2005	Thailand
62.328	Timor-Leste	2005	Timor-Leste
55.962	Togo	2005	Togo
69.768	Tonga	2005	Tonga
71.308	Trinidad and Tobago	2005	Trinidad and Tobago
74.764	Tunisia	2005	Tunisia
73.534	Türkiye	2005	Türkiye
66.068	Turkmenistan	2005	Turkmenistan
63.836	Tuvalu	2005	Tuvalu
52.976	Uganda	2005	Uganda
68.151	Ukraine	2005	Ukraine
76.683	United Arab Emirates	2005	United Arab Emirates
76.194	Uruguay	2005	Uruguay
67.49	Uzbekistan	2005	Uzbekistan
69.39	Vanuatu	2005	Vanuatu
72.782	Venezuela (Bolivarian Republic of)	2005	Venezuela (Bolivarian Republic of)
73.271	Viet Nam	2005	Viet Nam
65.543	Yemen	2005	Yemen
50.659	Zambia	2005	Zambia
44.768	Zimbabwe	2005	Zimbabwe
58.684	Afghanistan	2006	Afghanistan
76.816	Albania	2006	Albania
72.334	Algeria	2006	Algeria
52.369	Angola	2006	Angola
75.433	Argentina	2006	Argentina
71.987	Armenia	2006	Armenia
68.165	Azerbaijan	2006	Azerbaijan
72.855	Bahamas	2006	Bahamas
77.156	Bahrain	2006	Bahrain
67.241	Bangladesh	2006	Bangladesh
75.068	Barbados	2006	Barbados
69.988	Belarus	2006	Belarus
70.093	Belize	2006	Belize
57.456	Benin	2006	Benin
64.779	Bolivia (Plurinational State of)	2006	Bolivia (Plurinational State of)
76.247	Bosnia and Herzegovina	2006	Bosnia and Herzegovina
53.918	Botswana	2006	Botswana
72.037	Brazil	2006	Brazil
74.783	Brunei Darussalam	2006	Brunei Darussalam
53.742	Burkina Faso	2006	Burkina Faso
53.869	Burundi	2006	Burundi
72.239	Cabo Verde	2006	Cabo Verde
65.059	Cambodia	2006	Cambodia
54.856	Cameroon	2006	Cameroon
46.851	Central African Republic	2006	Central African Republic
48.286	Chad	2006	Chad
78.261	Chile	2006	Chile
74.504	China	2006	China
73.468	Colombia	2006	Colombia
59.875	Comoros	2006	Comoros
58.878	Congo	2006	Congo
54.534	Congo (Democratic Republic of the)	2006	Congo (Democratic Republic of the)
78.514	Costa Rica	2006	Costa Rica
52.355	Côte d'Ivoire	2006	Côte d'Ivoire
77.179	Cuba	2006	Cuba
58.715	Djibouti	2006	Djibouti
72.848	Dominica	2006	Dominica
71.165	Dominican Republic	2006	Dominican Republic
74.689	Ecuador	2006	Ecuador
68.977	Egypt	2006	Egypt
70.773	El Salvador	2006	El Salvador
56.046	Equatorial Guinea	2006	Equatorial Guinea
61.611	Eritrea	2006	Eritrea
43.12	Eswatini (Kingdom of)	2006	Eswatini (Kingdom of)
55.149	Ethiopia	2006	Ethiopia
66.855	Fiji	2006	Fiji
62.375	Gabon	2006	Gabon
59.06	Gambia	2006	Gambia
71.394	Georgia	2006	Georgia
59.988	Ghana	2006	Ghana
73.7	Grenada	2006	Grenada
69.812	Guatemala	2006	Guatemala
55.108	Guinea	2006	Guinea
53.371	Guinea-Bissau	2006	Guinea-Bissau
65.667	Guyana	2006	Guyana
60.763	Haiti	2006	Haiti
70.261	Honduras	2006	Honduras
65.412	India	2006	India
67.914	Indonesia	2006	Indonesia
72.276	Iran (Islamic Republic of)	2006	Iran (Islamic Republic of)
63.587	Iraq	2006	Iraq
71.199	Jamaica	2006	Jamaica
73.145	Jordan	2006	Jordan
65.627	Kazakhstan	2006	Kazakhstan
58.222	Kenya	2006	Kenya
64.906	Kiribati	2006	Kiribati
76.887	Kuwait	2006	Kuwait
66.778	Kyrgyzstan	2006	Kyrgyzstan
61.493	Lao People's Democratic Republic	2006	Lao People's Democratic Republic
76.08	Lebanon	2006	Lebanon
42.914	Lesotho	2006	Lesotho
57.62	Liberia	2006	Liberia
71.724	Libya	2006	Libya
61.315	Madagascar	2006	Madagascar
53.238	Malawi	2006	Malawi
74.164	Malaysia	2006	Malaysia
75.13	Maldives	2006	Maldives
54.615	Mali	2006	Mali
61.891	Mauritania	2006	Mauritania
72.891	Mauritius	2006	Mauritius
74.331	Mexico	2006	Mexico
71.093	Micronesia (Federated States of)	2006	Micronesia (Federated States of)
68.479	Moldova (Republic of)	2006	Moldova (Republic of)
65.513	Mongolia	2006	Mongolia
74.049	Montenegro	2006	Montenegro
69.128	Morocco	2006	Morocco
51.961	Mozambique	2006	Mozambique
61.893	Myanmar	2006	Myanmar
52.655	Namibia	2006	Namibia
58.379	Nauru	2006	Nauru
65.868	Nepal	2006	Nepal
68.725	Nicaragua	2006	Nicaragua
54.596	Niger	2006	Niger
49.73	Nigeria	2006	Nigeria
73.999	North Macedonia	2006	North Macedonia
74.48	Oman	2006	Oman
63.731	Pakistan	2006	Pakistan
66.73	Palau	2006	Palau
71.915	Palestine, State of	2006	Palestine, State of
76.012	Panama	2006	Panama
61.917	Papua New Guinea	2006	Papua New Guinea
70.781	Paraguay	2006	Paraguay
73.172	Peru	2006	Peru
70.282	Philippines	2006	Philippines
76.57	Qatar	2006	Qatar
58.714	Rwanda	2006	Rwanda
71.288	Saint Kitts and Nevis	2006	Saint Kitts and Nevis
72.465	Saint Lucia	2006	Saint Lucia
74.017	Saint Vincent and the Grenadines	2006	Saint Vincent and the Grenadines
72.021	Samoa	2006	Samoa
64.398	Sao Tome and Principe	2006	Sao Tome and Principe
74.81	Saudi Arabia	2006	Saudi Arabia
61.75	Senegal	2006	Senegal
73.355	Serbia	2006	Serbia
71.834	Seychelles	2006	Seychelles
49.323	Sierra Leone	2006	Sierra Leone
80.71	Singapore	2006	Singapore
68.09	Solomon Islands	2006	Solomon Islands
54.278	South Africa	2006	South Africa
71.969	Sri Lanka	2006	Sri Lanka
60.281	Sudan	2006	Sudan
67.571	Suriname	2006	Suriname
73.35	Syrian Arab Republic	2006	Syrian Arab Republic
67.013	Tajikistan	2006	Tajikistan
56.911	Tanzania (United Republic of)	2006	Tanzania (United Republic of)
74.938	Thailand	2006	Thailand
63.073	Timor-Leste	2006	Timor-Leste
56.222	Togo	2006	Togo
69.894	Tonga	2006	Tonga
71.256	Trinidad and Tobago	2006	Trinidad and Tobago
74.921	Tunisia	2006	Tunisia
73.845	Türkiye	2006	Türkiye
66.499	Turkmenistan	2006	Turkmenistan
63.928	Tuvalu	2006	Tuvalu
54.369	Uganda	2006	Uganda
68.741	Ukraine	2006	Ukraine
76.909	United Arab Emirates	2006	United Arab Emirates
76.362	Uruguay	2006	Uruguay
67.891	Uzbekistan	2006	Uzbekistan
69.462	Vanuatu	2006	Vanuatu
72.742	Venezuela (Bolivarian Republic of)	2006	Venezuela (Bolivarian Republic of)
73.319	Viet Nam	2006	Viet Nam
65.988	Yemen	2006	Yemen
51.795	Zambia	2006	Zambia
45.364	Zimbabwe	2006	Zimbabwe
59.111	Afghanistan	2007	Afghanistan
77.549	Albania	2007	Albania
72.602	Algeria	2007	Algeria
53.642	Angola	2007	Angola
76.131	Antigua and Barbuda	2007	Antigua and Barbuda
75.006	Argentina	2007	Argentina
72.327	Armenia	2007	Armenia
68.603	Azerbaijan	2007	Azerbaijan
72.678	Bahamas	2007	Bahamas
77.634	Bahrain	2007	Bahrain
66.714	Bangladesh	2007	Bangladesh
75.342	Barbados	2007	Barbados
70.762	Belarus	2007	Belarus
70.655	Belize	2007	Belize
57.675	Benin	2007	Benin
65.027	Bolivia (Plurinational State of)	2007	Bolivia (Plurinational State of)
76.161	Bosnia and Herzegovina	2007	Bosnia and Herzegovina
55.732	Botswana	2007	Botswana
72.365	Brazil	2007	Brazil
74.818	Brunei Darussalam	2007	Brunei Darussalam
54.375	Burkina Faso	2007	Burkina Faso
54.727	Burundi	2007	Burundi
72.835	Cabo Verde	2007	Cabo Verde
65.731	Cambodia	2007	Cambodia
55.165	Cameroon	2007	Cameroon
47.426	Central African Republic	2007	Central African Republic
48.751	Chad	2007	Chad
77.826	Chile	2007	Chile
74.762	China	2007	China
73.837	Colombia	2007	Colombia
60.102	Comoros	2007	Comoros
59.643	Congo	2007	Congo
54.923	Congo (Democratic Republic of the)	2007	Congo (Democratic Republic of the)
78.462	Costa Rica	2007	Costa Rica
52.97	Côte d'Ivoire	2007	Côte d'Ivoire
