group	colour	y	x	tooltip	clickSelects	showSelected1
104	#B79F00	62.034	2007	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	62.571	2008	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	62.788	2009	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	63.039	2010	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	63.526	2011	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	63.733	2012	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	63.961	2013	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	64.259	2014	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	64.701	2015	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	64.84	2016	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	65.103	2017	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	65.182	2018	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	65.474	2019	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	65.787	2020	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	65.351	2021	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	65.958	2022	Papua New Guinea	Papua New Guinea	EAP
105	#00BFC4	67.944	1990	Paraguay	Paraguay	LAC
105	#00BFC4	68.173	1991	Paraguay	Paraguay	LAC
105	#00BFC4	68.395	1992	Paraguay	Paraguay	LAC
105	#00BFC4	68.633	1993	Paraguay	Paraguay	LAC
105	#00BFC4	68.824	1994	Paraguay	Paraguay	LAC
105	#00BFC4	69.009	1995	Paraguay	Paraguay	LAC
105	#00BFC4	69.202	1996	Paraguay	Paraguay	LAC
105	#00BFC4	69.325	1997	Paraguay	Paraguay	LAC
105	#00BFC4	69.478	1998	Paraguay	Paraguay	LAC
105	#00BFC4	69.634	1999	Paraguay	Paraguay	LAC
105	#00BFC4	69.75	2000	Paraguay	Paraguay	LAC
105	#00BFC4	69.9	2001	Paraguay	Paraguay	LAC
105	#00BFC4	70.025	2002	Paraguay	Paraguay	LAC
105	#00BFC4	70.297	2003	Paraguay	Paraguay	LAC
105	#00BFC4	70.481	2004	Paraguay	Paraguay	LAC
105	#00BFC4	70.527	2005	Paraguay	Paraguay	LAC
105	#00BFC4	70.781	2006	Paraguay	Paraguay	LAC
105	#00BFC4	71.106	2007	Paraguay	Paraguay	LAC
105	#00BFC4	71.384	2008	Paraguay	Paraguay	LAC
105	#00BFC4	71.635	2009	Paraguay	Paraguay	LAC
105	#00BFC4	71.887	2010	Paraguay	Paraguay	LAC
105	#00BFC4	72.131	2011	Paraguay	Paraguay	LAC
105	#00BFC4	72.454	2012	Paraguay	Paraguay	LAC
105	#00BFC4	72.757	2013	Paraguay	Paraguay	LAC
105	#00BFC4	72.878	2014	Paraguay	Paraguay	LAC
105	#00BFC4	73.191	2015	Paraguay	Paraguay	LAC
105	#00BFC4	73.534	2016	Paraguay	Paraguay	LAC
105	#00BFC4	73.644	2017	Paraguay	Paraguay	LAC
105	#00BFC4	73.568	2018	Paraguay	Paraguay	LAC
105	#00BFC4	73.621	2019	Paraguay	Paraguay	LAC
105	#00BFC4	73.182	2020	Paraguay	Paraguay	LAC
105	#00BFC4	70.262	2021	Paraguay	Paraguay	LAC
105	#00BFC4	70.475	2022	Paraguay	Paraguay	LAC
106	#00BFC4	65.106	1990	Peru	Peru	LAC
106	#00BFC4	65.434	1991	Peru	Peru	LAC
106	#00BFC4	66.149	1992	Peru	Peru	LAC
106	#00BFC4	66.681	1993	Peru	Peru	LAC
106	#00BFC4	67.227	1994	Peru	Peru	LAC
106	#00BFC4	67.644	1995	Peru	Peru	LAC
106	#00BFC4	68.147	1996	Peru	Peru	LAC
106	#00BFC4	68.605	1997	Peru	Peru	LAC
106	#00BFC4	69.082	1998	Peru	Peru	LAC
106	#00BFC4	69.743	1999	Peru	Peru	LAC
106	#00BFC4	70.424	2000	Peru	Peru	LAC
106	#00BFC4	71.041	2001	Peru	Peru	LAC
106	#00BFC4	71.661	2002	Peru	Peru	LAC
106	#00BFC4	72.217	2003	Peru	Peru	LAC
106	#00BFC4	72.668	2004	Peru	Peru	LAC
106	#00BFC4	72.986	2005	Peru	Peru	LAC
106	#00BFC4	73.172	2006	Peru	Peru	LAC
106	#00BFC4	73.223	2007	Peru	Peru	LAC
106	#00BFC4	73.377	2008	Peru	Peru	LAC
106	#00BFC4	73.466	2009	Peru	Peru	LAC
106	#00BFC4	73.711	2010	Peru	Peru	LAC
106	#00BFC4	74.133	2011	Peru	Peru	LAC
106	#00BFC4	74.544	2012	Peru	Peru	LAC
106	#00BFC4	74.967	2013	Peru	Peru	LAC
106	#00BFC4	75.333	2014	Peru	Peru	LAC
106	#00BFC4	75.621	2015	Peru	Peru	LAC
106	#00BFC4	75.789	2016	Peru	Peru	LAC
106	#00BFC4	75.879	2017	Peru	Peru	LAC
106	#00BFC4	76.009	2018	Peru	Peru	LAC
106	#00BFC4	76.156	2019	Peru	Peru	LAC
106	#00BFC4	73.665	2020	Peru	Peru	LAC
106	#00BFC4	72.377	2021	Peru	Peru	LAC
106	#00BFC4	73.385	2022	Peru	Peru	LAC
107	#B79F00	65.909	1990	Philippines	Philippines	EAP
107	#B79F00	66.304	1991	Philippines	Philippines	EAP
107	#B79F00	67.088	1992	Philippines	Philippines	EAP
107	#B79F00	67.542	1993	Philippines	Philippines	EAP
107	#B79F00	67.942	1994	Philippines	Philippines	EAP
107	#B79F00	68.223	1995	Philippines	Philippines	EAP
107	#B79F00	68.614	1996	Philippines	Philippines	EAP
107	#B79F00	68.884	1997	Philippines	Philippines	EAP
107	#B79F00	69.1	1998	Philippines	Philippines	EAP
107	#B79F00	69.298	1999	Philippines	Philippines	EAP
107	#B79F00	69.413	2000	Philippines	Philippines	EAP
107	#B79F00	69.614	2001	Philippines	Philippines	EAP
107	#B79F00	69.781	2002	Philippines	Philippines	EAP
107	#B79F00	69.924	2003	Philippines	Philippines	EAP
107	#B79F00	70.037	2004	Philippines	Philippines	EAP
107	#B79F00	70.24	2005	Philippines	Philippines	EAP
107	#B79F00	70.282	2006	Philippines	Philippines	EAP
107	#B79F00	70.483	2007	Philippines	Philippines	EAP
107	#B79F00	70.564	2008	Philippines	Philippines	EAP
107	#B79F00	70.633	2009	Philippines	Philippines	EAP
107	#B79F00	70.754	2010	Philippines	Philippines	EAP
107	#B79F00	70.788	2011	Philippines	Philippines	EAP
107	#B79F00	70.881	2012	Philippines	Philippines	EAP
107	#B79F00	70.835	2013	Philippines	Philippines	EAP
107	#B79F00	71.151	2014	Philippines	Philippines	EAP
107	#B79F00	71.268	2015	Philippines	Philippines	EAP
107	#B79F00	71.387	2016	Philippines	Philippines	EAP
107	#B79F00	71.516	2017	Philippines	Philippines	EAP
107	#B79F00	71.689	2018	Philippines	Philippines	EAP
107	#B79F00	71.865	2019	Philippines	Philippines	EAP
107	#B79F00	72.119	2020	Philippines	Philippines	EAP
107	#B79F00	69.266	2021	Philippines	Philippines	EAP
107	#B79F00	72.187	2022	Philippines	Philippines	EAP
108	#F8766D	73.982	1990	Qatar	Qatar	AS
108	#F8766D	73.966	1991	Qatar	Qatar	AS
108	#F8766D	74.122	1992	Qatar	Qatar	AS
108	#F8766D	74.243	1993	Qatar	Qatar	AS
108	#F8766D	74.348	1994	Qatar	Qatar	AS
108	#F8766D	74.25	1995	Qatar	Qatar	AS
108	#F8766D	74.685	1996	Qatar	Qatar	AS
108	#F8766D	74.787	1997	Qatar	Qatar	AS
108	#F8766D	74.809	1998	Qatar	Qatar	AS
108	#F8766D	74.8	1999	Qatar	Qatar	AS
108	#F8766D	74.828	2000	Qatar	Qatar	AS
108	#F8766D	75.263	2001	Qatar	Qatar	AS
108	#F8766D	75.412	2002	Qatar	Qatar	AS
108	#F8766D	75.565	2003	Qatar	Qatar	AS
108	#F8766D	75.961	2004	Qatar	Qatar	AS
108	#F8766D	76.064	2005	Qatar	Qatar	AS
108	#F8766D	76.57	2006	Qatar	Qatar	AS
108	#F8766D	77.016	2007	Qatar	Qatar	AS
108	#F8766D	77.427	2008	Qatar	Qatar	AS
108	#F8766D	77.878	2009	Qatar	Qatar	AS
108	#F8766D	78.425	2010	Qatar	Qatar	AS
108	#F8766D	78.891	2011	Qatar	Qatar	AS
108	#F8766D	79.227	2012	Qatar	Qatar	AS
108	#F8766D	79.536	2013	Qatar	Qatar	AS
108	#F8766D	79.768	2014	Qatar	Qatar	AS
108	#F8766D	80.064	2015	Qatar	Qatar	AS
108	#F8766D	80.433	2016	Qatar	Qatar	AS
108	#F8766D	80.717	2017	Qatar	Qatar	AS
108	#F8766D	80.898	2018	Qatar	Qatar	AS
108	#F8766D	80.99	2019	Qatar	Qatar	AS
108	#F8766D	79.099	2020	Qatar	Qatar	AS
108	#F8766D	79.272	2021	Qatar	Qatar	AS
108	#F8766D	81.559	2022	Qatar	Qatar	AS
111	#00BFC4	70.326	1990	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	70.602	1991	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	70.799	1992	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	71.114	1993	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	70.992	1994	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	71.002	1995	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	70.904	1996	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	70.775	1997	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	70.69	1998	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	70.709	1999	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	70.768	2000	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	71.135	2001	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	71.472	2002	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	71.771	2003	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	72.028	2004	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	72.245	2005	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	72.465	2006	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	72.599	2007	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	72.698	2008	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	72.722	2009	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	72.72	2010	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	72.944	2011	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	72.882	2012	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	72.735	2013	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	72.864	2014	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	73.138	2015	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	73.112	2016	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	73.127	2017	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	73.357	2018	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	73.445	2019	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	73.416	2020	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	71.111	2021	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	71.294	2022	Saint Lucia	Saint Lucia	LAC
114	#F564E3	61.471	1990	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	61.429	1991	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	61.284	1992	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	61.138	1993	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	61.069	1994	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	61.056	1995	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	61.097	1996	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	61.181	1997	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	61.187	1998	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	61.393	1999	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	61.655	2000	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	62.032	2001	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	62.6	2002	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	63.166	2003	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	63.731	2004	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	63.709	2005	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	64.398	2006	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	64.724	2007	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	65.079	2008	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	65.116	2009	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	65.249	2010	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	64.902	2011	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	65.746	2012	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	66.328	2013	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	66.845	2014	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	67.249	2015	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	67.492	2016	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	68.267	2017	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	68.355	2018	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	68.523	2019	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	67.785	2020	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	67.591	2021	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	68.794	2022	Sao Tome and Principe	Sao Tome and Principe	SSA
115	#F8766D	68.948	1990	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	69.366	1991	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	69.925	1992	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	70.303	1993	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	70.705	1994	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	71.011	1995	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	71.273	1996	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	71.483	1997	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	71.879	1998	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	72.136	1999	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	72.467	2000	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	72.974	2001	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	73.337	2002	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	73.628	2003	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	74.153	2004	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	74.588	2005	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	74.81	2006	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	75.046	2007	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	75.274	2008	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	75.431	2009	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	75.763	2010	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	76.234	2011	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	76.461	2012	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	76.626	2013	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	76.757	2014	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	76.918	2015	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	77.064	2016	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	77.16	2017	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	77.212	2018	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	77.304	2019	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	76.239	2020	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	76.936	2021	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	77.905	2022	Saudi Arabia	Saudi Arabia	AS
116	#F564E3	56.948	1990	Senegal	Senegal	SSA
116	#F564E3	57.139	1991	Senegal	Senegal	SSA
116	#F564E3	57.112	1992	Senegal	Senegal	SSA
116	#F564E3	56.996	1993	Senegal	Senegal	SSA
116	#F564E3	56.955	1994	Senegal	Senegal	SSA
116	#F564E3	56.839	1995	Senegal	Senegal	SSA
116	#F564E3	56.672	1996	Senegal	Senegal	SSA
116	#F564E3	56.591	1997	Senegal	Senegal	SSA
116	#F564E3	56.418	1998	Senegal	Senegal	SSA
116	#F564E3	56.609	1999	Senegal	Senegal	SSA
116	#F564E3	56.943	2000	Senegal	Senegal	SSA
116	#F564E3	57.564	2001	Senegal	Senegal	SSA
116	#F564E3	58.231	2002	Senegal	Senegal	SSA
116	#F564E3	59.122	2003	Senegal	Senegal	SSA
116	#F564E3	60.027	2004	Senegal	Senegal	SSA
116	#F564E3	60.915	2005	Senegal	Senegal	SSA
116	#F564E3	61.75	2006	Senegal	Senegal	SSA
116	#F564E3	62.543	2007	Senegal	Senegal	SSA
116	#F564E3	63.242	2008	Senegal	Senegal	SSA
116	#F564E3	63.923	2009	Senegal	Senegal	SSA
116	#F564E3	64.615	2010	Senegal	Senegal	SSA
116	#F564E3	65.262	2011	Senegal	Senegal	SSA
116	#F564E3	65.457	2012	Senegal	Senegal	SSA
116	#F564E3	66.072	2013	Senegal	Senegal	SSA
116	#F564E3	66.452	2014	Senegal	Senegal	SSA
116	#F564E3	66.879	2015	Senegal	Senegal	SSA
116	#F564E3	67.497	2016	Senegal	Senegal	SSA
116	#F564E3	67.75	2017	Senegal	Senegal	SSA
116	#F564E3	68.097	2018	Senegal	Senegal	SSA
116	#F564E3	68.526	2019	Senegal	Senegal	SSA
116	#F564E3	68.006	2020	Senegal	Senegal	SSA
116	#F564E3	67.093	2021	Senegal	Senegal	SSA
116	#F564E3	67.913	2022	Senegal	Senegal	SSA
119	#F564E3	44.057	1990	Sierra Leone	Sierra Leone	SSA
119	#F564E3	43.506	1991	Sierra Leone	Sierra Leone	SSA
119	#F564E3	43.621	1992	Sierra Leone	Sierra Leone	SSA
119	#F564E3	43.594	1993	Sierra Leone	Sierra Leone	SSA
119	#F564E3	42.925	1994	Sierra Leone	Sierra Leone	SSA
119	#F564E3	42.716	1995	Sierra Leone	Sierra Leone	SSA
119	#F564E3	43.68	1996	Sierra Leone	Sierra Leone	SSA
119	#F564E3	43.715	1997	Sierra Leone	Sierra Leone	SSA
119	#F564E3	42.789	1998	Sierra Leone	Sierra Leone	SSA
119	#F564E3	42.071	1999	Sierra Leone	Sierra Leone	SSA
119	#F564E3	45.05	2000	Sierra Leone	Sierra Leone	SSA
119	#F564E3	45.661	2001	Sierra Leone	Sierra Leone	SSA
119	#F564E3	46.359	2002	Sierra Leone	Sierra Leone	SSA
119	#F564E3	46.963	2003	Sierra Leone	Sierra Leone	SSA
119	#F564E3	47.577	2004	Sierra Leone	Sierra Leone	SSA
119	#F564E3	48.237	2005	Sierra Leone	Sierra Leone	SSA
119	#F564E3	49.323	2006	Sierra Leone	Sierra Leone	SSA
119	#F564E3	50.365	2007	Sierra Leone	Sierra Leone	SSA
119	#F564E3	51.526	2008	Sierra Leone	Sierra Leone	SSA
119	#F564E3	52.626	2009	Sierra Leone	Sierra Leone	SSA
119	#F564E3	53.693	2010	Sierra Leone	Sierra Leone	SSA
119	#F564E3	54.62	2011	Sierra Leone	Sierra Leone	SSA
119	#F564E3	55.451	2012	Sierra Leone	Sierra Leone	SSA
119	#F564E3	56.313	2013	Sierra Leone	Sierra Leone	SSA
119	#F564E3	56.393	2014	Sierra Leone	Sierra Leone	SSA
119	#F564E3	57.189	2015	Sierra Leone	Sierra Leone	SSA
119	#F564E3	58.404	2016	Sierra Leone	Sierra Leone	SSA
119	#F564E3	58.652	2017	Sierra Leone	Sierra Leone	SSA
119	#F564E3	59.796	2018	Sierra Leone	Sierra Leone	SSA
119	#F564E3	60.255	2019	Sierra Leone	Sierra Leone	SSA
119	#F564E3	59.763	2020	Sierra Leone	Sierra Leone	SSA
119	#F564E3	60.062	2021	Sierra Leone	Sierra Leone	SSA
119	#F564E3	60.411	2022	Sierra Leone	Sierra Leone	SSA
120	#B79F00	74.944	1990	Singapore	Singapore	EAP
120	#B79F00	75.329	1991	Singapore	Singapore	EAP
120	#B79F00	75.601	1992	Singapore	Singapore	EAP
120	#B79F00	75.802	1993	Singapore	Singapore	EAP
120	#B79F00	75.885	1994	Singapore	Singapore	EAP
120	#B79F00	75.976	1995	Singapore	Singapore	EAP
120	#B79F00	76.536	1996	Singapore	Singapore	EAP
120	#B79F00	77.228	1997	Singapore	Singapore	EAP
120	#B79F00	77.987	1998	Singapore	Singapore	EAP
120	#B79F00	78.47	1999	Singapore	Singapore	EAP
120	#B79F00	79.069	2000	Singapore	Singapore	EAP
120	#B79F00	79.186	2001	Singapore	Singapore	EAP
120	#B79F00	79.302	2002	Singapore	Singapore	EAP
120	#B79F00	79.398	2003	Singapore	Singapore	EAP
120	#B79F00	79.765	2004	Singapore	Singapore	EAP
120	#B79F00	80.354	2005	Singapore	Singapore	EAP
120	#B79F00	80.71	2006	Singapore	Singapore	EAP
120	#B79F00	80.958	2007	Singapore	Singapore	EAP
120	#B79F00	81.17	2008	Singapore	Singapore	EAP
120	#B79F00	81.456	2009	Singapore	Singapore	EAP
120	#B79F00	81.691	2010	Singapore	Singapore	EAP
120	#B79F00	81.975	2011	Singapore	Singapore	EAP
120	#B79F00	82.243	2012	Singapore	Singapore	EAP
120	#B79F00	82.516	2013	Singapore	Singapore	EAP
120	#B79F00	82.652	2014	Singapore	Singapore	EAP
120	#B79F00	82.826	2015	Singapore	Singapore	EAP
120	#B79F00	83	2016	Singapore	Singapore	EAP
120	#B79F00	83.224	2017	Singapore	Singapore	EAP
120	#B79F00	83.458	2018	Singapore	Singapore	EAP
120	#B79F00	83.758	2019	Singapore	Singapore	EAP
120	#B79F00	82.861	2020	Singapore	Singapore	EAP
120	#B79F00	82.754	2021	Singapore	Singapore	EAP
120	#B79F00	84.133	2022	Singapore	Singapore	EAP
123	#F564E3	63.375	1990	South Africa	South Africa	SSA
123	#F564E3	63.265	1991	South Africa	South Africa	SSA
123	#F564E3	63.341	1992	South Africa	South Africa	SSA
123	#F564E3	63.045	1993	South Africa	South Africa	SSA
123	#F564E3	62.612	1994	South Africa	South Africa	SSA
123	#F564E3	62.262	1995	South Africa	South Africa	SSA
123	#F564E3	61.459	1996	South Africa	South Africa	SSA
123	#F564E3	60.805	1997	South Africa	South Africa	SSA
123	#F564E3	60.001	1998	South Africa	South Africa	SSA
123	#F564E3	59.241	1999	South Africa	South Africa	SSA
123	#F564E3	58.47	2000	South Africa	South Africa	SSA
123	#F564E3	57.261	2001	South Africa	South Africa	SSA
123	#F564E3	55.666	2002	South Africa	South Africa	SSA
123	#F564E3	54.331	2003	South Africa	South Africa	SSA
123	#F564E3	54.043	2004	South Africa	South Africa	SSA
123	#F564E3	53.98	2005	South Africa	South Africa	SSA
123	#F564E3	54.278	2006	South Africa	South Africa	SSA
123	#F564E3	54.992	2007	South Africa	South Africa	SSA
123	#F564E3	56.022	2008	South Africa	South Africa	SSA
123	#F564E3	57.447	2009	South Africa	South Africa	SSA
123	#F564E3	58.899	2010	South Africa	South Africa	SSA
123	#F564E3	60.651	2011	South Africa	South Africa	SSA
123	#F564E3	61.846	2012	South Africa	South Africa	SSA
123	#F564E3	62.533	2013	South Africa	South Africa	SSA
123	#F564E3	63.38	2014	South Africa	South Africa	SSA
123	#F564E3	63.95	2015	South Africa	South Africa	SSA
123	#F564E3	64.747	2016	South Africa	South Africa	SSA
123	#F564E3	65.402	2017	South Africa	South Africa	SSA
123	#F564E3	65.674	2018	South Africa	South Africa	SSA
123	#F564E3	66.175	2019	South Africa	South Africa	SSA
123	#F564E3	65.252	2020	South Africa	South Africa	SSA
123	#F564E3	62.341	2021	South Africa	South Africa	SSA
123	#F564E3	61.48	2022	South Africa	South Africa	SSA
125	#619CFF	71.927	1990	Sri Lanka	Sri Lanka	SA
125	#619CFF	71.751	1991	Sri Lanka	Sri Lanka	SA
125	#619CFF	72.53	1992	Sri Lanka	Sri Lanka	SA
125	#619CFF	73.052	1993	Sri Lanka	Sri Lanka	SA
125	#619CFF	72.882	1994	Sri Lanka	Sri Lanka	SA
125	#619CFF	72.26	1995	Sri Lanka	Sri Lanka	SA
125	#619CFF	72.261	1996	Sri Lanka	Sri Lanka	SA
125	#619CFF	72.136	1997	Sri Lanka	Sri Lanka	SA
125	#619CFF	72.081	1998	Sri Lanka	Sri Lanka	SA
125	#619CFF	72.618	1999	Sri Lanka	Sri Lanka	SA
125	#619CFF	70.355	2000	Sri Lanka	Sri Lanka	SA
125	#619CFF	70.787	2001	Sri Lanka	Sri Lanka	SA
125	#619CFF	71.117	2002	Sri Lanka	Sri Lanka	SA
125	#619CFF	71.373	2003	Sri Lanka	Sri Lanka	SA
125	#619CFF	67.091	2004	Sri Lanka	Sri Lanka	SA
125	#619CFF	72.118	2005	Sri Lanka	Sri Lanka	SA
125	#619CFF	71.969	2006	Sri Lanka	Sri Lanka	SA
125	#619CFF	72.049	2007	Sri Lanka	Sri Lanka	SA
125	#619CFF	71.729	2008	Sri Lanka	Sri Lanka	SA
125	#619CFF	69.187	2009	Sri Lanka	Sri Lanka	SA
125	#619CFF	73.215	2010	Sri Lanka	Sri Lanka	SA
125	#619CFF	73.38	2011	Sri Lanka	Sri Lanka	SA
125	#619CFF	73.906	2012	Sri Lanka	Sri Lanka	SA
125	#619CFF	74.239	2013	Sri Lanka	Sri Lanka	SA
125	#619CFF	74.651	2014	Sri Lanka	Sri Lanka	SA
125	#619CFF	74.927	2015	Sri Lanka	Sri Lanka	SA
125	#619CFF	75.331	2016	Sri Lanka	Sri Lanka	SA
125	#619CFF	75.403	2017	Sri Lanka	Sri Lanka	SA
125	#619CFF	75.748	2018	Sri Lanka	Sri Lanka	SA
125	#619CFF	76.008	2019	Sri Lanka	Sri Lanka	SA
125	#619CFF	76.393	2020	Sri Lanka	Sri Lanka	SA
125	#619CFF	76.399	2021	Sri Lanka	Sri Lanka	SA
125	#619CFF	76.61	2022	Sri Lanka	Sri Lanka	SA
126	#F8766D	49.732	1990	Sudan	Sudan	AS
126	#F8766D	50.213	1991	Sudan	Sudan	AS
126	#F8766D	45.891	1992	Sudan	Sudan	AS
126	#F8766D	46.575	1993	Sudan	Sudan	AS
126	#F8766D	56.644	1994	Sudan	Sudan	AS
126	#F8766D	51.991	1995	Sudan	Sudan	AS
126	#F8766D	52.276	1996	Sudan	Sudan	AS
126	#F8766D	52.833	1997	Sudan	Sudan	AS
126	#F8766D	48.81	1998	Sudan	Sudan	AS
126	#F8766D	57.015	1999	Sudan	Sudan	AS
126	#F8766D	58.319	2000	Sudan	Sudan	AS
126	#F8766D	58.562	2001	Sudan	Sudan	AS
126	#F8766D	58.976	2002	Sudan	Sudan	AS
126	#F8766D	58.2	2003	Sudan	Sudan	AS
126	#F8766D	56.773	2004	Sudan	Sudan	AS
126	#F8766D	57.279	2005	Sudan	Sudan	AS
126	#F8766D	60.281	2006	Sudan	Sudan	AS
126	#F8766D	61.256	2007	Sudan	Sudan	AS
126	#F8766D	61.206	2008	Sudan	Sudan	AS
126	#F8766D	62.644	2009	Sudan	Sudan	AS
126	#F8766D	63.016	2010	Sudan	Sudan	AS
126	#F8766D	63.246	2011	Sudan	Sudan	AS
126	#F8766D	63.792	2012	Sudan	Sudan	AS
