group	colour	y	x	tooltip	clickSelects	showSelected1
96	#F564E3	7.186131428	2020	Niger	Niger	SSA
96	#F564E3	7.186131428	2021	Niger	Niger	SSA
96	#F564E3	7.186131428	2022	Niger	Niger	SSA
100	#619CFF	4.238239765	1990	Pakistan	Pakistan	SA
100	#619CFF	4.280649002	1991	Pakistan	Pakistan	SA
100	#619CFF	4.323058238	1992	Pakistan	Pakistan	SA
100	#619CFF	4.365467475	1993	Pakistan	Pakistan	SA
100	#619CFF	4.407876712	1994	Pakistan	Pakistan	SA
100	#619CFF	4.450285948	1995	Pakistan	Pakistan	SA
100	#619CFF	4.492695185	1996	Pakistan	Pakistan	SA
100	#619CFF	4.535104421	1997	Pakistan	Pakistan	SA
100	#619CFF	4.577513658	1998	Pakistan	Pakistan	SA
100	#619CFF	4.619922895	1999	Pakistan	Pakistan	SA
100	#619CFF	4.662332131	2000	Pakistan	Pakistan	SA
100	#619CFF	4.704741368	2001	Pakistan	Pakistan	SA
100	#619CFF	4.747150605	2002	Pakistan	Pakistan	SA
100	#619CFF	4.789559841	2003	Pakistan	Pakistan	SA
100	#619CFF	5.15583992	2004	Pakistan	Pakistan	SA
100	#619CFF	5.463049889	2005	Pakistan	Pakistan	SA
100	#619CFF	5.626229763	2006	Pakistan	Pakistan	SA
100	#619CFF	6.005660057	2007	Pakistan	Pakistan	SA
100	#619CFF	6.004640102	2008	Pakistan	Pakistan	SA
100	#619CFF	6.06787014	2009	Pakistan	Pakistan	SA
100	#619CFF	6.052280188	2010	Pakistan	Pakistan	SA
100	#619CFF	6.036690235	2011	Pakistan	Pakistan	SA
100	#619CFF	6.139200211	2012	Pakistan	Pakistan	SA
100	#619CFF	6.192039967	2013	Pakistan	Pakistan	SA
100	#619CFF	6.466800213	2014	Pakistan	Pakistan	SA
100	#619CFF	6.739069939	2015	Pakistan	Pakistan	SA
100	#619CFF	7.082240105	2016	Pakistan	Pakistan	SA
100	#619CFF	7.014989853	2017	Pakistan	Pakistan	SA
100	#619CFF	7.303080082	2018	Pakistan	Pakistan	SA
100	#619CFF	7.635359764	2019	Pakistan	Pakistan	SA
100	#619CFF	7.89510849	2020	Pakistan	Pakistan	SA
100	#619CFF	7.89510849	2021	Pakistan	Pakistan	SA
100	#619CFF	7.89510849	2022	Pakistan	Pakistan	SA
103	#00BFC4	10.88070965	1990	Panama	Panama	LAC
103	#00BFC4	10.82633972	1991	Panama	Panama	LAC
103	#00BFC4	10.9026804	1992	Panama	Panama	LAC
103	#00BFC4	11.05078983	1993	Panama	Panama	LAC
103	#00BFC4	10.98091984	1994	Panama	Panama	LAC
103	#00BFC4	11.18601036	1995	Panama	Panama	LAC
103	#00BFC4	11.37605953	1996	Panama	Panama	LAC
103	#00BFC4	11.6153663	1997	Panama	Panama	LAC
103	#00BFC4	11.85467307	1998	Panama	Panama	LAC
103	#00BFC4	12.09397984	1999	Panama	Panama	LAC
103	#00BFC4	12.33343983	2000	Panama	Panama	LAC
103	#00BFC4	12.53549004	2001	Panama	Panama	LAC
103	#00BFC4	12.72622967	2002	Panama	Panama	LAC
103	#00BFC4	12.824265	2003	Panama	Panama	LAC
103	#00BFC4	12.92230034	2004	Panama	Panama	LAC
103	#00BFC4	12.93978977	2005	Panama	Panama	LAC
103	#00BFC4	12.98233032	2006	Panama	Panama	LAC
103	#00BFC4	13.07046032	2007	Panama	Panama	LAC
103	#00BFC4	12.89612007	2008	Panama	Panama	LAC
103	#00BFC4	12.86911964	2009	Panama	Panama	LAC
103	#00BFC4	12.93607998	2010	Panama	Panama	LAC
103	#00BFC4	12.7667799	2011	Panama	Panama	LAC
103	#00BFC4	12.78280671	2012	Panama	Panama	LAC
103	#00BFC4	12.79883353	2013	Panama	Panama	LAC
103	#00BFC4	12.81486034	2014	Panama	Panama	LAC
103	#00BFC4	12.81215954	2015	Panama	Panama	LAC
103	#00BFC4	13.01272964	2016	Panama	Panama	LAC
103	#00BFC4	13.0627122	2017	Panama	Panama	LAC
103	#00BFC4	13.11288674	2018	Panama	Panama	LAC
103	#00BFC4	13.163254	2019	Panama	Panama	LAC
103	#00BFC4	13.21381473	2020	Panama	Panama	LAC
103	#00BFC4	13.21381473	2021	Panama	Panama	LAC
103	#00BFC4	13.21381473	2022	Panama	Panama	LAC
104	#B79F00	4.600746032	1990	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	4.735701708	1991	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	4.874616097	1992	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	5.017605322	1993	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	5.164788912	1994	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	5.316289902	1995	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	5.46355327	1996	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	5.610816638	1997	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	5.758080006	1998	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	5.950537146	1999	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	6.142994287	2000	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	6.335451427	2001	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	6.527908568	2002	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	6.720365708	2003	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	6.912822849	2004	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	7.10527999	2005	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	7.29773713	2006	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	7.490194271	2007	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	7.682651411	2008	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	7.875108552	2009	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	8.067565692	2010	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	8.260022833	2011	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	8.452479973	2012	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	8.776717377	2013	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	9.100954781	2014	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	9.425192185	2015	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	9.749429589	2016	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	10.07366699	2017	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	10.3979044	2018	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	10.75645427	2019	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	11.12736798	2020	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	11.12736798	2021	Papua New Guinea	Papua New Guinea	EAP
104	#B79F00	11.12736798	2022	Papua New Guinea	Papua New Guinea	EAP
105	#00BFC4	9.1561203	1990	Paraguay	Paraguay	LAC
105	#00BFC4	9.445473671	1991	Paraguay	Paraguay	LAC
105	#00BFC4	9.734827042	1992	Paraguay	Paraguay	LAC
105	#00BFC4	10.02418041	1993	Paraguay	Paraguay	LAC
105	#00BFC4	10.21538544	1994	Paraguay	Paraguay	LAC
105	#00BFC4	10.40659046	1995	Paraguay	Paraguay	LAC
105	#00BFC4	10.73869038	1996	Paraguay	Paraguay	LAC
105	#00BFC4	11.14942678	1997	Paraguay	Paraguay	LAC
105	#00BFC4	11.56016318	1998	Paraguay	Paraguay	LAC
105	#00BFC4	11.97089958	1999	Paraguay	Paraguay	LAC
105	#00BFC4	12.14581013	2000	Paraguay	Paraguay	LAC
105	#00BFC4	12.57310009	2001	Paraguay	Paraguay	LAC
105	#00BFC4	13.07223988	2002	Paraguay	Paraguay	LAC
105	#00BFC4	12.49347973	2003	Paraguay	Paraguay	LAC
105	#00BFC4	12.73396015	2004	Paraguay	Paraguay	LAC
105	#00BFC4	12.60157967	2005	Paraguay	Paraguay	LAC
105	#00BFC4	12.56324482	2006	Paraguay	Paraguay	LAC
105	#00BFC4	12.52490997	2007	Paraguay	Paraguay	LAC
105	#00BFC4	12.80463982	2008	Paraguay	Paraguay	LAC
105	#00BFC4	13.19958973	2009	Paraguay	Paraguay	LAC
105	#00BFC4	13.17776012	2010	Paraguay	Paraguay	LAC
105	#00BFC4	13.63876238	2011	Paraguay	Paraguay	LAC
105	#00BFC4	13.8313493	2012	Paraguay	Paraguay	LAC
105	#00BFC4	14.01141217	2013	Paraguay	Paraguay	LAC
105	#00BFC4	13.95511831	2014	Paraguay	Paraguay	LAC
105	#00BFC4	14.05043959	2015	Paraguay	Paraguay	LAC
105	#00BFC4	13.80566436	2016	Paraguay	Paraguay	LAC
105	#00BFC4	13.73734935	2017	Paraguay	Paraguay	LAC
105	#00BFC4	13.78701911	2018	Paraguay	Paraguay	LAC
105	#00BFC4	14.04147203	2019	Paraguay	Paraguay	LAC
105	#00BFC4	13.91056957	2020	Paraguay	Paraguay	LAC
105	#00BFC4	13.91056957	2021	Paraguay	Paraguay	LAC
105	#00BFC4	13.91056957	2022	Paraguay	Paraguay	LAC
106	#00BFC4	11.68725967	1990	Peru	Peru	LAC
106	#00BFC4	11.63395023	1991	Peru	Peru	LAC
106	#00BFC4	11.39299011	1992	Peru	Peru	LAC
106	#00BFC4	11.35470963	1993	Peru	Peru	LAC
106	#00BFC4	11.47558975	1994	Peru	Peru	LAC
106	#00BFC4	11.8151598	1995	Peru	Peru	LAC
106	#00BFC4	11.79951	1996	Peru	Peru	LAC
106	#00BFC4	11.74619007	1997	Peru	Peru	LAC
106	#00BFC4	12.36009502	1998	Peru	Peru	LAC
106	#00BFC4	12.97399998	1999	Peru	Peru	LAC
106	#00BFC4	12.81503963	2000	Peru	Peru	LAC
106	#00BFC4	13.30440998	2001	Peru	Peru	LAC
106	#00BFC4	12.82085037	2002	Peru	Peru	LAC
106	#00BFC4	12.32927036	2003	Peru	Peru	LAC
106	#00BFC4	12.58325958	2004	Peru	Peru	LAC
106	#00BFC4	12.61705971	2005	Peru	Peru	LAC
106	#00BFC4	12.82301044	2006	Peru	Peru	LAC
106	#00BFC4	13.01933336	2007	Peru	Peru	LAC
106	#00BFC4	13.21565628	2008	Peru	Peru	LAC
106	#00BFC4	13.4119792	2009	Peru	Peru	LAC
106	#00BFC4	13.60830212	2010	Peru	Peru	LAC
106	#00BFC4	13.80462503	2011	Peru	Peru	LAC
106	#00BFC4	14.00094795	2012	Peru	Peru	LAC
106	#00BFC4	14.19727087	2013	Peru	Peru	LAC
106	#00BFC4	14.39359379	2014	Peru	Peru	LAC
106	#00BFC4	14.58991671	2015	Peru	Peru	LAC
106	#00BFC4	14.78623962	2016	Peru	Peru	LAC
106	#00BFC4	14.49571037	2017	Peru	Peru	LAC
106	#00BFC4	14.59804249	2018	Peru	Peru	LAC
106	#00BFC4	14.70109703	2019	Peru	Peru	LAC
106	#00BFC4	14.80487907	2020	Peru	Peru	LAC
106	#00BFC4	14.80487907	2021	Peru	Peru	LAC
106	#00BFC4	14.80487907	2022	Peru	Peru	LAC
107	#B79F00	10.73402023	1990	Philippines	Philippines	EAP
107	#B79F00	10.75755978	1991	Philippines	Philippines	EAP
107	#B79F00	10.79934025	1992	Philippines	Philippines	EAP
107	#B79F00	10.83234692	1993	Philippines	Philippines	EAP
107	#B79F00	10.86535358	1994	Philippines	Philippines	EAP
107	#B79F00	10.89836025	1995	Philippines	Philippines	EAP
107	#B79F00	11.29183006	1996	Philippines	Philippines	EAP
107	#B79F00	11.34047508	1997	Philippines	Philippines	EAP
107	#B79F00	11.3891201	1998	Philippines	Philippines	EAP
107	#B79F00	11.54117012	1999	Philippines	Philippines	EAP
107	#B79F00	11.53904009	2000	Philippines	Philippines	EAP
107	#B79F00	11.53691006	2001	Philippines	Philippines	EAP
107	#B79F00	11.74230957	2002	Philippines	Philippines	EAP
107	#B79F00	11.73099041	2003	Philippines	Philippines	EAP
107	#B79F00	11.72441006	2004	Philippines	Philippines	EAP
107	#B79F00	11.58979034	2005	Philippines	Philippines	EAP
107	#B79F00	11.39826012	2006	Philippines	Philippines	EAP
107	#B79F00	11.47802019	2007	Philippines	Philippines	EAP
107	#B79F00	11.55778027	2008	Philippines	Philippines	EAP
107	#B79F00	11.31982994	2009	Philippines	Philippines	EAP
107	#B79F00	11.54787788	2010	Philippines	Philippines	EAP
107	#B79F00	11.77592583	2011	Philippines	Philippines	EAP
107	#B79F00	12.00397377	2012	Philippines	Philippines	EAP
107	#B79F00	12.23202171	2013	Philippines	Philippines	EAP
107	#B79F00	12.46006966	2014	Philippines	Philippines	EAP
107	#B79F00	12.61225033	2015	Philippines	Philippines	EAP
107	#B79F00	12.58333969	2016	Philippines	Philippines	EAP
107	#B79F00	12.81820011	2017	Philippines	Philippines	EAP
107	#B79F00	12.84095001	2018	Philippines	Philippines	EAP
107	#B79F00	13.03676033	2019	Philippines	Philippines	EAP
107	#B79F00	12.78335953	2020	Philippines	Philippines	EAP
107	#B79F00	12.78335953	2021	Philippines	Philippines	EAP
107	#B79F00	12.78335953	2022	Philippines	Philippines	EAP
108	#F8766D	12.08216	1990	Qatar	Qatar	AS
108	#F8766D	11.86357021	1991	Qatar	Qatar	AS
108	#F8766D	11.79516983	1992	Qatar	Qatar	AS
108	#F8766D	12.20510006	1993	Qatar	Qatar	AS
108	#F8766D	12.48740005	1994	Qatar	Qatar	AS
108	#F8766D	12.51344967	1995	Qatar	Qatar	AS
108	#F8766D	12.61415958	1996	Qatar	Qatar	AS
108	#F8766D	12.62568474	1997	Qatar	Qatar	AS
108	#F8766D	12.63720989	1998	Qatar	Qatar	AS
108	#F8766D	12.43021965	1999	Qatar	Qatar	AS
108	#F8766D	12.12788963	2000	Qatar	Qatar	AS
108	#F8766D	11.82555962	2001	Qatar	Qatar	AS
108	#F8766D	11.73925018	2002	Qatar	Qatar	AS
108	#F8766D	11.90894985	2003	Qatar	Qatar	AS
108	#F8766D	11.77958012	2004	Qatar	Qatar	AS
108	#F8766D	11.83990002	2005	Qatar	Qatar	AS
108	#F8766D	11.73237991	2006	Qatar	Qatar	AS
108	#F8766D	11.87314034	2007	Qatar	Qatar	AS
108	#F8766D	12.22560978	2008	Qatar	Qatar	AS
108	#F8766D	12.40295982	2009	Qatar	Qatar	AS
108	#F8766D	12.54948997	2010	Qatar	Qatar	AS
108	#F8766D	12.32771015	2011	Qatar	Qatar	AS
108	#F8766D	12.48701954	2012	Qatar	Qatar	AS
108	#F8766D	12.5227499	2013	Qatar	Qatar	AS
108	#F8766D	12.35890961	2014	Qatar	Qatar	AS
108	#F8766D	12.4894104	2015	Qatar	Qatar	AS
108	#F8766D	12.45662975	2016	Qatar	Qatar	AS
108	#F8766D	13.00067997	2017	Qatar	Qatar	AS
108	#F8766D	13.13239002	2018	Qatar	Qatar	AS
108	#F8766D	13.19771957	2019	Qatar	Qatar	AS
108	#F8766D	13.26426983	2020	Qatar	Qatar	AS
108	#F8766D	13.26426983	2021	Qatar	Qatar	AS
108	#F8766D	13.26426983	2022	Qatar	Qatar	AS
111	#00BFC4	11.76698299	1990	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	11.81594472	1991	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	11.86511018	1992	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	11.91448021	1993	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	11.96405567	1994	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.01363113	1995	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.06320659	1996	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.11278204	1997	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.1623575	1998	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.21193296	1999	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.26150842	2000	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.31108388	2001	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.36065934	2002	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.4102348	2003	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.45981026	2004	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.75965023	2005	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13.17329979	2006	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.93115044	2007	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13.44637966	2008	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13.56145	2009	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13.24927998	2010	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13.54673004	2011	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13.02902031	2012	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.52221012	2013	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.93836021	2014	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13.74295998	2015	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	14.2289896	2016	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13.84930992	2017	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	13.74868965	2018	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.70969009	2019	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.68871975	2020	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.69952011	2021	Saint Lucia	Saint Lucia	LAC
111	#00BFC4	12.71032047	2022	Saint Lucia	Saint Lucia	LAC
114	#F564E3	8.134058091	1990	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	8.220432674	1991	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	8.307724459	1992	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	8.395943185	1993	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	8.485098694	1994	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	8.575200936	1995	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	8.666259962	1996	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	8.758285933	1997	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	8.851289117	1998	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	8.94527989	1999	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	9.04026874	2000	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	9.136266266	2001	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	9.233283177	2002	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	9.331330299	2003	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	9.598179817	2004	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	9.876130104	2005	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	9.966490269	2006	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	10.05685043	2007	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	9.828789711	2008	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	10.30838966	2009	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	10.17840004	2010	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	10.396595	2011	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	10.61478996	2012	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	11.10060501	2013	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	11.58642006	2014	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	12.4100399	2015	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	12.4259358	2016	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	12.44183169	2017	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	12.45772759	2018	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	12.47362348	2019	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	12.6637182	2020	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	12.6637182	2021	Sao Tome and Principe	Sao Tome and Principe	SSA
114	#F564E3	12.6637182	2022	Sao Tome and Principe	Sao Tome and Principe	SSA
115	#F8766D	11.09114828	1990	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	11.21455822	1991	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	11.33934133	1992	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	11.46551288	1993	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	11.59308833	1994	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	11.7220833	1995	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	11.85251359	1996	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	11.98439515	1997	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	12.11774415	1998	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	12.2525769	1999	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	12.38890993	2000	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	12.52675992	2001	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	12.66614374	2002	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	12.80707848	2003	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	12.94958138	2004	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	13.09366989	2005	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	12.90024471	2006	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	12.70681953	2007	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	12.89645225	2008	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	13.08608497	2009	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	13.27571768	2010	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	13.4653504	2011	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	13.65498311	2012	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	13.84461583	2013	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	14.03424854	2014	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	14.22388126	2015	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	14.41351397	2016	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	14.60314669	2017	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	14.79277941	2018	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	14.98241212	2019	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	15.17204484	2020	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	15.17204484	2021	Saudi Arabia	Saudi Arabia	AS
115	#F8766D	15.17204484	2022	Saudi Arabia	Saudi Arabia	AS
116	#F564E3	4.31622616	1990	Senegal	Senegal	SSA
116	#F564E3	4.406959376	1991	Senegal	Senegal	SSA
116	#F564E3	4.499599934	1992	Senegal	Senegal	SSA
116	#F564E3	4.594187927	1993	Senegal	Senegal	SSA
116	#F564E3	4.688775921	1994	Senegal	Senegal	SSA
116	#F564E3	4.783363914	1995	Senegal	Senegal	SSA
116	#F564E3	4.877951908	1996	Senegal	Senegal	SSA
116	#F564E3	4.972539902	1997	Senegal	Senegal	SSA
116	#F564E3	5.093080044	1998	Senegal	Senegal	SSA
116	#F564E3	5.213620186	1999	Senegal	Senegal	SSA
116	#F564E3	5.490004158	2000	Senegal	Senegal	SSA
116	#F564E3	5.76638813	2001	Senegal	Senegal	SSA
116	#F564E3	6.042772102	2002	Senegal	Senegal	SSA
116	#F564E3	6.319156075	2003	Senegal	Senegal	SSA
116	#F564E3	6.595540047	2004	Senegal	Senegal	SSA
116	#F564E3	6.874909878	2005	Senegal	Senegal	SSA
116	#F564E3	7.001580238	2006	Senegal	Senegal	SSA
116	#F564E3	7.388890028	2007	Senegal	Senegal	SSA
116	#F564E3	7.776199818	2008	Senegal	Senegal	SSA
116	#F564E3	7.958699942	2009	Senegal	Senegal	SSA
116	#F564E3	8.141200066	2010	Senegal	Senegal	SSA
116	#F564E3	8.799389839	2011	Senegal	Senegal	SSA
116	#F564E3	9.017259598	2012	Senegal	Senegal	SSA
116	#F564E3	9.055959702	2013	Senegal	Senegal	SSA
116	#F564E3	9.293149948	2014	Senegal	Senegal	SSA
116	#F564E3	9.290579796	2015	Senegal	Senegal	SSA
116	#F564E3	9.196184874	2016	Senegal	Senegal	SSA
116	#F564E3	9.101789951	2017	Senegal	Senegal	SSA
116	#F564E3	9.007395029	2018	Senegal	Senegal	SSA
116	#F564E3	8.913000107	2019	Senegal	Senegal	SSA
116	#F564E3	9.053489685	2020	Senegal	Senegal	SSA
116	#F564E3	9.067919731	2021	Senegal	Senegal	SSA
116	#F564E3	9.144550323	2022	Senegal	Senegal	SSA
119	#F564E3	4.661960125	1990	Sierra Leone	Sierra Leone	SSA
119	#F564E3	4.208509922	1991	Sierra Leone	Sierra Leone	SSA
119	#F564E3	4.427687931	1992	Sierra Leone	Sierra Leone	SSA
119	#F564E3	4.64686594	1993	Sierra Leone	Sierra Leone	SSA
119	#F564E3	4.866043949	1994	Sierra Leone	Sierra Leone	SSA
119	#F564E3	5.085221958	1995	Sierra Leone	Sierra Leone	SSA
119	#F564E3	5.304399967	1996	Sierra Leone	Sierra Leone	SSA
119	#F564E3	5.523577976	1997	Sierra Leone	Sierra Leone	SSA
119	#F564E3	5.742755985	1998	Sierra Leone	Sierra Leone	SSA
119	#F564E3	5.961933994	1999	Sierra Leone	Sierra Leone	SSA
119	#F564E3	6.181112003	2000	Sierra Leone	Sierra Leone	SSA
119	#F564E3	6.400290012	2001	Sierra Leone	Sierra Leone	SSA
119	#F564E3	6.614043395	2002	Sierra Leone	Sierra Leone	SSA
119	#F564E3	6.834935596	2003	Sierra Leone	Sierra Leone	SSA
119	#F564E3	7.063205033	2004	Sierra Leone	Sierra Leone	SSA
119	#F564E3	7.299098089	2005	Sierra Leone	Sierra Leone	SSA
119	#F564E3	7.542869371	2006	Sierra Leone	Sierra Leone	SSA
119	#F564E3	7.794781994	2007	Sierra Leone	Sierra Leone	SSA
119	#F564E3	8.046694616	2008	Sierra Leone	Sierra Leone	SSA
119	#F564E3	8.298607239	2009	Sierra Leone	Sierra Leone	SSA
119	#F564E3	8.550519861	2010	Sierra Leone	Sierra Leone	SSA
119	#F564E3	8.596806296	2011	Sierra Leone	Sierra Leone	SSA
119	#F564E3	8.64309273	2012	Sierra Leone	Sierra Leone	SSA
119	#F564E3	8.689379165	2013	Sierra Leone	Sierra Leone	SSA
119	#F564E3	8.735665599	2014	Sierra Leone	Sierra Leone	SSA
119	#F564E3	8.781952034	2015	Sierra Leone	Sierra Leone	SSA
119	#F564E3	8.828238468	2016	Sierra Leone	Sierra Leone	SSA
119	#F564E3	8.874524903	2017	Sierra Leone	Sierra Leone	SSA
119	#F564E3	8.921549732	2018	Sierra Leone	Sierra Leone	SSA
119	#F564E3	8.968823739	2019	Sierra Leone	Sierra Leone	SSA
119	#F564E3	9.016348244	2020	Sierra Leone	Sierra Leone	SSA
119	#F564E3	9.016348244	2021	Sierra Leone	Sierra Leone	SSA
119	#F564E3	9.016348244	2022	Sierra Leone	Sierra Leone	SSA
120	#B79F00	14.87521681	1990	Singapore	Singapore	EAP
120	#B79F00	14.93952918	1991	Singapore	Singapore	EAP
120	#B79F00	15.00411961	1992	Singapore	Singapore	EAP
120	#B79F00	15.06898929	1993	Singapore	Singapore	EAP
120	#B79F00	15.13413944	1994	Singapore	Singapore	EAP
120	#B79F00	15.19957125	1995	Singapore	Singapore	EAP
120	#B79F00	15.26528596	1996	Singapore	Singapore	EAP
120	#B79F00	15.33128478	1997	Singapore	Singapore	EAP
