country,iso3c,year,region,population,fertility.rate,GDP.per.capita,HDI,IQ,latitude,longitude
India,IND,2002,South Asia,1039691.0,2.98,2000.9185421437717,0.504,76.1406215102303,20.0,77.0
India,IND,2003,South Asia,1057504.0,2.91,2134.42786032015,0.517,76.1406215102303,20.0,77.0
India,IND,2004,South Asia,1065070.607,2.78,2278.2085845318984,0.526,76.1406215102303,20.0,77.0
India,IND,2005,South Asia,1093563.0,2.78,2422.9852326752093,0.535,76.1406215102303,20.0,77.0
India,IND,2006,South Asia,1111714.0,2.73,2617.0004155745096,0.545,76.1406215102303,20.0,77.0
India,IND,2007,South Asia,1129866.0,2.81,2817.0021931804304,0.556,76.1406215102303,20.0,77.0
India,IND,2008,South Asia,1147996.0,2.76,2974.9084491583594,0.564,76.1406215102303,20.0,77.0
India,IND,2009,South Asia,1156898.0,2.72,,0.57,76.1406215102303,20.0,77.0
India,IND,2010,South Asia,,2.65,,0.581,76.1406215102303,20.0,77.0
India,IND,2011,South Asia,,2.62,,0.591,76.1406215102303,20.0,77.0
India,IND,2012,South Asia,,2.58,,0.6,76.1406215102303,20.0,77.0
India,IND,2013,South Asia,,2.55,,0.607,76.1406215102303,20.0,77.0
India,IND,2014,South Asia,,2.51,,0.618,76.1406215102303,20.0,77.0
India,IND,2015,South Asia,,2.51,,0.627,76.1406215102303,20.0,77.0
India,IND,2016,South Asia,,2.45,,0.636,76.1406215102303,20.0,77.0
India,IND,2017,South Asia,,2.43,,0.64,76.1406215102303,20.0,77.0
Indonesia,IDN,1960,East Asia & Pacific,95960.6889928225,,1011.6851079222802,,78.7937589429188,-5.0,120.0
Indonesia,IDN,1970,East Asia & Pacific,117338.24512731525,,1181.3028211697058,,78.7937589429188,-5.0,120.0
Indonesia,IDN,1980,East Asia & Pacific,147489.948,,1869.9918451391684,,78.7937589429188,-5.0,120.0
Indonesia,IDN,1990,East Asia & Pacific,179323.40999999997,,2514.456980268221,0.528,78.7937589429188,-5.0,120.0
Indonesia,IDN,1991,East Asia & Pacific,182297.72852709098,,2602.4515161717827,0.533,78.7937589429188,-5.0,120.0
Indonesia,IDN,1992,East Asia & Pacific,185327.23927781198,,2839.9548930366705,0.539,78.7937589429188,-5.0,120.0
Indonesia,IDN,1993,East Asia & Pacific,188413.0461781866,,2993.7045838458657,0.545,78.7937589429188,-5.0,120.0
Indonesia,IDN,1994,East Asia & Pacific,191554.2780057417,,3168.5483943188524,0.555,78.7937589429188,-5.0,120.0
Indonesia,IDN,1995,East Asia & Pacific,194755.089,,3368.8516349885986,0.564,78.7937589429188,-5.0,120.0
Indonesia,IDN,1996,East Asia & Pacific,196961.79488717054,,3583.9183959730444,0.577,78.7937589429188,-5.0,120.0
Indonesia,IDN,1997,East Asia & Pacific,199198.0123002049,,3703.6514143933614,0.59,78.7937589429188,-5.0,120.0
Indonesia,IDN,1998,East Asia & Pacific,201461.1110568319,,3171.9868745275107,0.59,78.7937589429188,-5.0,120.0
Indonesia,IDN,1999,East Asia & Pacific,203754.4661851988,,3147.346961303489,0.598,78.7937589429188,-5.0,120.0
Indonesia,IDN,2000,East Asia & Pacific,205132.458,2.61,3276.487819397162,0.606,78.7937589429188,-5.0,120.0
Indonesia,IDN,2001,East Asia & Pacific,207800.88918812928,2.58,3358.25800710705,0.612,78.7937589429188,-5.0,120.0
Indonesia,IDN,2002,East Asia & Pacific,210508.10014002502,2.54,3456.1187883794346,0.618,78.7937589429188,-5.0,120.0
Indonesia,IDN,2003,East Asia & Pacific,213254.7230571874,2.5,3582.0965137318403,0.624,78.7937589429188,-5.0,120.0
Indonesia,IDN,2004,East Asia & Pacific,216041.40157749548,2.44,3708.8539240594614,0.629,78.7937589429188,-5.0,120.0
Indonesia,IDN,2005,East Asia & Pacific,218868.79100000003,2.44,3869.6151979018327,0.632,78.7937589429188,-5.0,120.0
Indonesia,IDN,2006,East Asia & Pacific,221737.55851440848,2.4,4029.6285662491373,0.641,78.7937589429188,-5.0,120.0
Indonesia,IDN,2007,East Asia & Pacific,224648.38343536365,2.38,4227.9939231046465,0.642,78.7937589429188,-5.0,120.0
Indonesia,IDN,2008,East Asia & Pacific,227601.95744162076,2.34,4427.685997641233,0.646,78.7937589429188,-5.0,120.0
Indonesia,IDN,2009,East Asia & Pacific,230599.0,2.31,,0.656,78.7937589429188,-5.0,120.0
Indonesia,IDN,2010,East Asia & Pacific,,2.28,,0.661,78.7937589429188,-5.0,120.0
Indonesia,IDN,2011,East Asia & Pacific,,2.25,,0.669,78.7937589429188,-5.0,120.0
Indonesia,IDN,2012,East Asia & Pacific,,2.23,,0.675,78.7937589429188,-5.0,120.0
Indonesia,IDN,2013,East Asia & Pacific,,2.2,,0.681,78.7937589429188,-5.0,120.0
Indonesia,IDN,2014,East Asia & Pacific,,2.18,,0.683,78.7937589429188,-5.0,120.0
Indonesia,IDN,2015,East Asia & Pacific,,2.18,,0.686,78.7937589429188,-5.0,120.0
Indonesia,IDN,2016,East Asia & Pacific,,2.13,,0.691,78.7937589429188,-5.0,120.0
Indonesia,IDN,2017,East Asia & Pacific,,2.11,,0.694,78.7937589429188,-5.0,120.0
Iran,IRN,1960,Middle East & North Africa,21547.591,,2156.4823650124044,,80.00371563382433,32.0,53.0
Iran,IRN,1970,Middle East & North Africa,28854.184,,4188.8205883763685,,80.00371563382433,32.0,53.0
Iran,IRN,1980,Middle East & North Africa,39421.764,,3973.5157462765997,,80.00371563382433,32.0,53.0
Iran,IRN,1990,Middle East & North Africa,56668.726,,3526.0895048178777,0.577,80.00371563382433,32.0,53.0
Iran,IRN,1991,Middle East & North Africa,58786.619,,3759.3419005777487,0.594,80.00371563382433,32.0,53.0
Iran,IRN,1992,Middle East & North Africa,59999.286,,3907.9131708334,0.608,80.00371563382433,32.0,53.0
Iran,IRN,1993,Middle East & North Africa,60150.929,,3979.9052812634036,0.62,80.00371563382433,32.0,53.0
Iran,IRN,1994,Middle East & North Africa,60180.915,,4069.4130356775063,0.629,80.00371563382433,32.0,53.0
Iran,IRN,1995,Middle East & North Africa,60780.987,,4162.20618464126,0.64,80.00371563382433,32.0,53.0
Iran,IRN,1996,Middle East & North Africa,61343.02,,4359.143061427364,0.647,80.00371563382433,32.0,53.0
Iran,IRN,1997,Middle East & North Africa,61909.331,,4535.22910787067,0.653,80.00371563382433,32.0,53.0
Iran,IRN,1998,Middle East & North Africa,62413.149,,4579.595879707976,0.659,80.00371563382433,32.0,53.0
Iran,IRN,1999,Middle East & North Africa,62834.242,,4635.338801413408,0.664,80.00371563382433,32.0,53.0
Iran,IRN,2000,Middle East & North Africa,63273.255,2.2,4837.936660600123,0.67,80.00371563382433,32.0,53.0
Iran,IRN,2001,Middle East & North Africa,63750.355,2.02,4979.391879464828,0.678,80.00371563382433,32.0,53.0
Iran,IRN,2002,Middle East & North Africa,63941.906,2.01,5187.881011867241,0.683,80.00371563382433,32.0,53.0
Iran,IRN,2003,Middle East & North Africa,63988.372,1.99,3994.5851411878393,0.689,80.00371563382433,32.0,53.0
Iran,IRN,2004,Middle East & North Africa,64326.188,1.82,5810.121998835062,0.691,80.00371563382433,32.0,53.0
Iran,IRN,2005,Middle East & North Africa,64737.226,1.82,6044.574724286147,0.695,80.00371563382433,32.0,53.0
Iran,IRN,2006,Middle East & North Africa,65025.373,1.8,6366.822378704387,0.731,80.00371563382433,32.0,53.0
Iran,IRN,2007,Middle East & North Africa,65397.521,1.71,6824.3718290178,0.736,80.00371563382433,32.0,53.0
Iran,IRN,2008,Middle East & North Africa,65875.223,1.71,6944.264917327112,0.741,80.00371563382433,32.0,53.0
Iran,IRN,2009,Middle East & North Africa,66429.0,1.71,,0.747,80.00371563382433,32.0,53.0
Iran,IRN,2010,Middle East & North Africa,,1.89,,0.755,80.00371563382433,32.0,53.0
Iran,IRN,2011,Middle East & North Africa,,1.88,,0.766,80.00371563382433,32.0,53.0
Iran,IRN,2012,Middle East & North Africa,,1.87,,0.781,80.00371563382433,32.0,53.0
Iran,IRN,2013,Middle East & North Africa,,1.86,,0.784,80.00371563382433,32.0,53.0
Iran,IRN,2014,Middle East & North Africa,,1.85,,0.788,80.00371563382433,32.0,53.0
Iran,IRN,2015,Middle East & North Africa,,1.85,,0.789,80.00371563382433,32.0,53.0
Iran,IRN,2016,Middle East & North Africa,,1.83,,0.796,80.00371563382433,32.0,53.0
Iran,IRN,2017,Middle East & North Africa,,1.97,,0.798,80.00371563382433,32.0,53.0
Iraq,IRQ,1960,Middle East & North Africa,6822.03,,2735.0207888845675,,89.81242835390111,33.0,44.0
Iraq,IRQ,1970,Middle East & North Africa,9413.671,,3472.706263593048,,89.81242835390111,33.0,44.0
Iraq,IRQ,1980,Middle East & North Africa,13232.839,,6377.487667612846,,89.81242835390111,33.0,44.0
Iraq,IRQ,1990,Middle East & North Africa,18134.702,,2458.43576585929,0.572,89.81242835390111,33.0,44.0
Iraq,IRQ,1991,Middle East & North Africa,17471.586,,946.6967108767344,0.527,89.81242835390111,33.0,44.0
Iraq,IRQ,1992,Middle East & North Africa,17861.905,,1196.4042220580618,0.541,89.81242835390111,33.0,44.0
Iraq,IRQ,1993,Middle East & North Africa,18404.698,,1161.1197617043217,0.561,89.81242835390111,33.0,44.0
Iraq,IRQ,1994,Middle East & North Africa,18969.505,,1070.454922255483,0.561,89.81242835390111,33.0,44.0
Iraq,IRQ,1995,Middle East & North Africa,19557.247,,944.6626102334342,0.553,89.81242835390111,33.0,44.0
Iraq,IRQ,1996,Middle East & North Africa,20161.94,,1031.5971578131866,0.573,89.81242835390111,33.0,44.0
Iraq,IRQ,1997,Middle East & North Africa,20775.703,,962.4704396284448,0.582,89.81242835390111,33.0,44.0
Iraq,IRQ,1998,Middle East & North Africa,21397.764,,1074.5515279073086,0.596,89.81242835390111,33.0,44.0
Iraq,IRQ,1999,Middle East & North Africa,22031.349,,1132.3864008508965,0.603,89.81242835390111,33.0,44.0
Iraq,IRQ,2000,Middle East & North Africa,22675.617,4.87,1221.223660639532,0.607,89.81242835390111,33.0,44.0
Iraq,IRQ,2001,Middle East & North Africa,23331.985,4.75,1293.717615539355,0.614,89.81242835390111,33.0,44.0
Iraq,IRQ,2002,Middle East & North Africa,24001.816,4.63,1345.6065157736398,0.616,89.81242835390111,33.0,44.0
Iraq,IRQ,2003,Middle East & North Africa,24683.313,4.52,1023.2013830558321,0.603,89.81242835390111,33.0,44.0
Iraq,IRQ,2004,Middle East & North Africa,25374.691,4.28,995.3224652075567,0.628,89.81242835390111,33.0,44.0
Iraq,IRQ,2005,Middle East & North Africa,26074.906,4.28,961.8059601058582,0.631,89.81242835390111,33.0,44.0
Iraq,IRQ,2006,Middle East & North Africa,26783.383,4.18,994.4225492350985,0.636,89.81242835390111,33.0,44.0
Iraq,IRQ,2007,Middle East & North Africa,27499.638,4.07,983.0674861974546,0.638,89.81242835390111,33.0,44.0
Iraq,IRQ,2008,Middle East & North Africa,28221.181,3.97,1048.9284626323754,0.643,89.81242835390111,33.0,44.0
Iraq,IRQ,2009,Middle East & North Africa,28946.0,3.86,,0.646,89.81242835390111,33.0,44.0
Iraq,IRQ,2010,Middle East & North Africa,,3.76,,0.649,89.81242835390111,33.0,44.0
Iraq,IRQ,2011,Middle East & North Africa,,3.67,,0.656,89.81242835390111,33.0,44.0
Iraq,IRQ,2012,Middle East & North Africa,,3.58,,0.659,89.81242835390111,33.0,44.0
Iraq,IRQ,2013,Middle East & North Africa,,3.5,,0.666,89.81242835390111,33.0,44.0
Iraq,IRQ,2014,Middle East & North Africa,,3.41,,0.666,89.81242835390111,33.0,44.0
Iraq,IRQ,2015,Middle East & North Africa,,3.41,,0.668,89.81242835390111,33.0,44.0
Iraq,IRQ,2016,Middle East & North Africa,,4.06,,0.672,89.81242835390111,33.0,44.0
Iraq,IRQ,2017,Middle East & North Africa,,4.0,,0.685,89.81242835390111,33.0,44.0
Ireland,IRL,1960,Europe & Central Asia,2832.0,,4282.132768361582,,95.21033910238955,53.0,-8.0
Ireland,IRL,1970,Europe & Central Asia,2950.1,,6199.450866072337,,95.21033910238955,53.0,-8.0
Ireland,IRL,1980,Europe & Central Asia,3401.0,,8540.723316671567,,95.21033910238955,53.0,-8.0
Ireland,IRL,1990,Europe & Central Asia,3508.2,,11817.741291830569,0.763,95.21033910238955,53.0,-8.0
Ireland,IRL,1991,Europe & Central Asia,3530.771,,11968.77334467697,0.767,95.21033910238955,53.0,-8.0
Ireland,IRL,1992,Europe & Central Asia,3557.761,,12275.083900023406,0.773,95.21033910238955,53.0,-8.0
Ireland,IRL,1993,Europe & Central Asia,3578.349,,12533.070328814209,0.781,95.21033910238955,53.0,-8.0
Ireland,IRL,1994,Europe & Central Asia,3595.542,,13191.078115681548,0.789,95.21033910238955,53.0,-8.0
Ireland,IRL,1995,Europe & Central Asia,3613.89,,14388.531720851168,0.795,95.21033910238955,53.0,-8.0
Ireland,IRL,1996,Europe & Central Asia,3636.179,,15480.997778003179,0.801,95.21033910238955,53.0,-8.0
Ireland,IRL,1997,Europe & Central Asia,3667.233,,17142.89654874779,0.809,95.21033910238955,53.0,-8.0
Ireland,IRL,1998,Europe & Central Asia,3707.555,,18265.136997293364,0.84,95.21033910238955,53.0,-8.0
Ireland,IRL,1999,Europe & Central Asia,3750.141,,19921.650945924433,0.849,95.21033910238955,53.0,-8.0
Ireland,IRL,2000,Europe & Central Asia,3791.69,1.91,21551.339903842352,0.857,95.21033910238955,53.0,-8.0
Ireland,IRL,2001,Europe & Central Asia,3835.025,1.9,22605.067763573898,0.863,95.21033910238955,53.0,-8.0
Ireland,IRL,2002,Europe & Central Asia,3879.155,1.9,23822.71396734598,0.871,95.21033910238955,53.0,-8.0
Ireland,IRL,2003,Europe & Central Asia,3924.023,1.89,24601.537758570732,0.88,95.21033910238955,53.0,-8.0
Ireland,IRL,2004,Europe & Central Asia,3969.558,1.87,25379.399923114866,0.89,95.21033910238955,53.0,-8.0
Ireland,IRL,2005,Europe & Central Asia,4015.676,1.87,26643.334771032325,0.896,95.21033910238955,53.0,-8.0
Ireland,IRL,2006,Europe & Central Asia,4062.235,1.86,27760.33390485779,0.902,95.21033910238955,53.0,-8.0
Ireland,IRL,2007,Europe & Central Asia,4109.086,1.86,29090.410860225362,0.908,95.21033910238955,53.0,-8.0
Ireland,IRL,2008,Europe & Central Asia,4156.119,1.85,27898.383082871303,0.908,95.21033910238955,53.0,-8.0
Ireland,IRL,2009,Europe & Central Asia,4203.0,1.85,,0.906,95.21033910238955,53.0,-8.0
Ireland,IRL,2010,Europe & Central Asia,,2.03,,0.909,95.21033910238955,53.0,-8.0
Ireland,IRL,2011,Europe & Central Asia,,2.02,,0.895,95.21033910238955,53.0,-8.0
Ireland,IRL,2012,Europe & Central Asia,,2.01,,0.902,95.21033910238955,53.0,-8.0
Ireland,IRL,2013,Europe & Central Asia,,2.01,,0.911,95.21033910238955,53.0,-8.0
Ireland,IRL,2014,Europe & Central Asia,,2.0,,0.921,95.21033910238955,53.0,-8.0
Ireland,IRL,2015,Europe & Central Asia,,2.0,,0.929,95.21033910238955,53.0,-8.0
Ireland,IRL,2016,Europe & Central Asia,,1.98,,0.934,95.21033910238955,53.0,-8.0
Ireland,IRL,2017,Europe & Central Asia,,1.97,,0.938,95.21033910238955,53.0,-8.0
Israel,ISR,1960,Middle East & North Africa,2141.495,,4663.1665645218245,,92.51484705028778,31.3,34.45
Israel,ISR,1970,Middle East & North Africa,2903.434,,8100.623187320563,,92.51484705028778,31.3,34.45
Israel,ISR,1980,Middle East & North Africa,3737.473,,10984.255487765851,,92.51484705028778,31.3,34.45
Israel,ISR,1990,Middle East & North Africa,4477.808,,13066.884511350196,0.792,92.51484705028778,31.3,34.45
Israel,ISR,1991,Middle East & North Africa,4649.34,,13302.56995817974,0.8,92.51484705028778,31.3,34.45
Israel,ISR,1992,Middle East & North Africa,4822.463,,13696.598357222649,0.807,92.51484705028778,31.3,34.45
Israel,ISR,1993,Middle East & North Africa,4997.772,,13665.661365694894,0.812,92.51484705028778,31.3,34.45
Israel,ISR,1994,Middle East & North Africa,5174.857,,14333.14968896725,0.818,92.51484705028778,31.3,34.45
Israel,ISR,1995,Middle East & North Africa,5352.901,,14798.517663599607,0.823,92.51484705028778,31.3,34.45
Israel,ISR,1996,Middle East & North Africa,5514.519,,15039.933673272319,0.828,92.51484705028778,31.3,34.45
Israel,ISR,1997,Middle East & North Africa,5660.093,,15136.67708286772,0.835,92.51484705028778,31.3,34.45
Israel,ISR,1998,Middle East & North Africa,5808.725,,15191.974142346211,0.843,92.51484705028778,31.3,34.45
Israel,ISR,1999,Middle East & North Africa,5960.294,,15234.98673052034,0.85,92.51484705028778,31.3,34.45
Israel,ISR,2000,Middle East & North Africa,6114.57,2.6,16172.355537674768,0.853,92.51484705028778,31.3,34.45
Israel,ISR,2001,Middle East & North Africa,6251.342,2.57,15755.177048384172,0.857,92.51484705028778,31.3,34.45
Israel,ISR,2002,Middle East & North Africa,6369.54,2.54,15370.026720924901,0.865,92.51484705028778,31.3,34.45
Israel,ISR,2003,Middle East & North Africa,6491.919,2.5,15427.179544291912,0.865,92.51484705028778,31.3,34.45
Israel,ISR,2004,Middle East & North Africa,6617.728,2.44,15920.871936713023,0.868,92.51484705028778,31.3,34.45
Israel,ISR,2005,Middle East & North Africa,6742.915,2.44,16422.126038960894,0.872,92.51484705028778,31.3,34.45
Israel,ISR,2006,Middle East & North Africa,6866.876,2.41,16980.356132832454,0.872,92.51484705028778,31.3,34.45
Israel,ISR,2007,Middle East & North Africa,6990.062,2.38,17548.628324040616,0.881,92.51484705028778,31.3,34.45
Israel,ISR,2008,Middle East & North Africa,7112.359,2.77,17936.664895571215,0.88,92.51484705028778,31.3,34.45
Israel,ISR,2009,Middle East & North Africa,7234.0,2.75,,0.882,92.51484705028778,31.3,34.45
Israel,ISR,2010,Middle East & North Africa,,2.72,,0.887,92.51484705028778,31.3,34.45
Israel,ISR,2011,Middle East & North Africa,,2.7,,0.892,92.51484705028778,31.3,34.45
Israel,ISR,2012,Middle East & North Africa,,2.67,,0.893,92.51484705028778,31.3,34.45
Israel,ISR,2013,Middle East & North Africa,,2.65,,0.895,92.51484705028778,31.3,34.45
Israel,ISR,2014,Middle East & North Africa,,2.62,,0.899,92.51484705028778,31.3,34.45
Israel,ISR,2015,Middle East & North Africa,,2.62,,0.901,92.51484705028778,31.3,34.45
Israel,ISR,2016,Middle East & North Africa,,2.66,,0.902,92.51484705028778,31.3,34.45
Israel,ISR,2017,Middle East & North Africa,,2.64,,0.903,92.51484705028778,31.3,34.45
Italy,ITA,1960,Europe & Central Asia,50197.6,,5916.239023379604,,93.97126914322641,42.5,12.5
Italy,ITA,1970,Europe & Central Asia,53661.1,,9718.511174761605,,93.97126914322641,42.5,12.5
Italy,ITA,1980,Europe & Central Asia,56451.247,,13149.381801964446,,93.97126914322641,42.5,12.5
Italy,ITA,1990,Europe & Central Asia,56742.886,,16313.12866250758,0.769,93.97126914322641,42.5,12.5
Italy,ITA,1991,Europe & Central Asia,56747.462,,16538.57348133764,0.774,93.97126914322641,42.5,12.5
Italy,ITA,1992,Europe & Central Asia,56840.847,,16636.982096475338,0.78,93.97126914322641,42.5,12.5
Italy,ITA,1993,Europe & Central Asia,57026.746,,16436.19890104666,0.786,93.97126914322641,42.5,12.5
Italy,ITA,1994,Europe & Central Asia,57179.46,,16754.15408903099,0.794,93.97126914322641,42.5,12.5
Italy,ITA,1995,Europe & Central Asia,57274.531,,17215.400921868444,0.8,93.97126914322641,42.5,12.5
Italy,ITA,1996,Europe & Central Asia,57367.032,,17375.518410457076,0.806,93.97126914322641,42.5,12.5
Italy,ITA,1997,Europe & Central Asia,57479.469,,17692.918340068776,0.814,93.97126914322641,42.5,12.5
Italy,ITA,1998,Europe & Central Asia,57550.318,,17834.21943906548,0.819,93.97126914322641,42.5,12.5
Italy,ITA,1999,Europe & Central Asia,57603.634,,18160.156354024468,0.824,93.97126914322641,42.5,12.5
Italy,ITA,2000,Europe & Central Asia,57719.337,1.18,18773.56976570954,0.83,93.97126914322641,42.5,12.5
Italy,ITA,2001,Europe & Central Asia,57844.924,1.18,19068.708604405805,0.837,93.97126914322641,42.5,12.5
Italy,ITA,2002,Europe & Central Asia,57926.999,1.19,19107.20422440665,0.842,93.97126914322641,42.5,12.5
Italy,ITA,2003,Europe & Central Asia,57998.353,1.26,19090.076575105504,0.847,93.97126914322641,42.5,12.5
Italy,ITA,2004,Europe & Central Asia,58057.477,1.28,19299.908606087032,0.852,93.97126914322641,42.5,12.5
Italy,ITA,2005,Europe & Central Asia,58103.033,1.28,19419.777965807738,0.857,93.97126914322641,42.5,12.5
Italy,ITA,2006,Europe & Central Asia,58133.509,1.28,19797.77274411562,0.862,93.97126914322641,42.5,12.5
Italy,ITA,2007,Europe & Central Asia,58147.733,1.29,20109.623190297032,0.866,93.97126914322641,42.5,12.5
Italy,ITA,2008,Europe & Central Asia,58145.321,1.3,19909.35779682083,0.868,93.97126914322641,42.5,12.5
Italy,ITA,2009,Europe & Central Asia,58126.0,1.31,,0.868,93.97126914322641,42.5,12.5
Italy,ITA,2010,Europe & Central Asia,,1.32,,0.87,93.97126914322641,42.5,12.5
Italy,ITA,2011,Europe & Central Asia,,1.39,,0.875,93.97126914322641,42.5,12.5
Italy,ITA,2012,Europe & Central Asia,,1.4,,0.874,93.97126914322641,42.5,12.5
Italy,ITA,2013,Europe & Central Asia,,1.41,,0.876,93.97126914322641,42.5,12.5
Italy,ITA,2014,Europe & Central Asia,,1.42,,0.874,93.97126914322641,42.5,12.5
Italy,ITA,2015,Europe & Central Asia,,1.42,,0.876,93.97126914322641,42.5,12.5
Italy,ITA,2016,Europe & Central Asia,,1.43,,0.878,93.97126914322641,42.5,12.5
Italy,ITA,2017,Europe & Central Asia,,1.44,,0.88,93.97126914322641,42.5,12.5
Jamaica,JAM,1960,Latin America & Caribbean,1631.784,,2653.537477999539,,75.16611707949694,18.15,-77.3
Jamaica,JAM,1970,Latin America & Caribbean,1943.787,,3848.6727197990317,,75.16611707949694,18.15,-77.3
Jamaica,JAM,1980,Latin America & Caribbean,2228.803,,3121.4064230889853,,75.16611707949694,18.15,-77.3
Jamaica,JAM,1990,Latin America & Caribbean,2347.922,,3786.3268030198615,0.638,75.16611707949694,18.15,-77.3
Jamaica,JAM,1991,Latin America & Caribbean,2358.643,,3780.563654609875,0.639,75.16611707949694,18.15,-77.3
Jamaica,JAM,1992,Latin America & Caribbean,2378.618,,3842.567406788312,0.645,75.16611707949694,18.15,-77.3
Jamaica,JAM,1993,Latin America & Caribbean,2407.463,,3864.6492178695994,0.653,75.16611707949694,18.15,-77.3
Jamaica,JAM,1994,Latin America & Caribbean,2436.866,,3890.6529944609183,0.655,75.16611707949694,18.15,-77.3
Jamaica,JAM,1995,Latin America & Caribbean,2469.389,,3904.6096018083826,0.657,75.16611707949694,18.15,-77.3
Jamaica,JAM,1996,Latin America & Caribbean,2501.477,,3796.5569941278695,0.66,75.16611707949694,18.15,-77.3
Jamaica,JAM,1997,Latin America & Caribbean,2531.311,,3695.7134070053025,0.661,75.16611707949694,18.15,-77.3
Jamaica,JAM,1998,Latin America & Caribbean,2560.447,,3638.817753306356,0.662,75.16611707949694,18.15,-77.3
Jamaica,JAM,1999,Latin America & Caribbean,2588.786,,3595.507701293193,0.664,75.16611707949694,18.15,-77.3
Jamaica,JAM,2000,Latin America & Caribbean,2615.467,2.11,3598.2101857909124,0.662,75.16611707949694,18.15,-77.3
Jamaica,JAM,2001,Latin America & Caribbean,2640.289,2.08,3626.1182014544615,0.673,75.16611707949694,18.15,-77.3
Jamaica,JAM,2002,Latin America & Caribbean,2664.659,2.05,3629.732735032888,0.677,75.16611707949694,18.15,-77.3
Jamaica,JAM,2003,Latin America & Caribbean,2688.706,2.01,3723.352423061502,0.673,75.16611707949694,18.15,-77.3
Jamaica,JAM,2004,Latin America & Caribbean,2713.0,1.95,3741.6144489495023,0.691,75.16611707949694,18.15,-77.3
Jamaica,JAM,2005,Latin America & Caribbean,2737.0,2.47,3745.706978443551,0.695,75.16611707949694,18.15,-77.3
Jamaica,JAM,2006,Latin America & Caribbean,2759.0,2.41,3814.0630663283796,0.7,75.16611707949694,18.15,-77.3
Jamaica,JAM,2007,Latin America & Caribbean,2782.0,2.36,3835.3702372393964,0.705,75.16611707949694,18.15,-77.3
Jamaica,JAM,2008,Latin America & Caribbean,2804.0,2.3,3668.330955777461,0.708,75.16611707949694,18.15,-77.3
Jamaica,JAM,2009,Latin America & Caribbean,2826.0,2.25,,0.709,75.16611707949694,18.15,-77.3
Jamaica,JAM,2010,Latin America & Caribbean,,2.21,,0.712,75.16611707949694,18.15,-77.3
Jamaica,JAM,2011,Latin America & Caribbean,,2.17,,0.715,75.16611707949694,18.15,-77.3
Jamaica,JAM,2012,Latin America & Caribbean,,2.12,,0.721,75.16611707949694,18.15,-77.3
Jamaica,JAM,2013,Latin America & Caribbean,,2.09,,0.726,75.16611707949694,18.15,-77.3
Jamaica,JAM,2014,Latin America & Caribbean,,2.05,,0.728,75.16611707949694,18.15,-77.3
Jamaica,JAM,2015,Latin America & Caribbean,,2.05,,0.73,75.16611707949694,18.15,-77.3
Jamaica,JAM,2016,Latin America & Caribbean,,1.99,,0.732,75.16611707949694,18.15,-77.3
Jamaica,JAM,2017,Latin America & Caribbean,,1.96,,0.732,75.16611707949694,18.15,-77.3
Japan,JPN,1960,East Asia & Pacific,94091.638,,3986.4328857788614,,106.38721239935813,36.0,138.0
Japan,JPN,1970,East Asia & Pacific,104344.973,,9713.95143300291,,106.38721239935813,36.0,138.0
Japan,JPN,1980,East Asia & Pacific,116807.309,,13427.729937687376,,106.38721239935813,36.0,138.0
Japan,JPN,1990,East Asia & Pacific,123537.399,,18789.07131596643,0.816,106.38721239935813,36.0,138.0
Japan,JPN,1991,East Asia & Pacific,123946.268,,19354.578465298484,0.821,106.38721239935813,36.0,138.0
Japan,JPN,1992,East Asia & Pacific,124329.269,,19482.498448268896,0.824,106.38721239935813,36.0,138.0
Japan,JPN,1993,East Asia & Pacific,124668.019,,19477.665653177362,0.829,106.38721239935813,36.0,138.0
Japan,JPN,1994,East Asia & Pacific,125014.05,,19637.148299110933,0.835,106.38721239935813,36.0,138.0
Japan,JPN,1995,East Asia & Pacific,125341.354,,19979.41124640394,0.84,106.38721239935813,36.0,138.0
Japan,JPN,1996,East Asia & Pacific,125645.311,,20615.6931276158,0.845,106.38721239935813,36.0,138.0
Japan,JPN,1997,East Asia & Pacific,125956.499,,20929.031406352686,0.848,106.38721239935813,36.0,138.0
Japan,JPN,1998,East Asia & Pacific,126246.096,,20266.725713245025,0.847,106.38721239935813,36.0,138.0
Japan,JPN,1999,East Asia & Pacific,126494.403,,20197.676256079092,0.85,106.38721239935813,36.0,138.0
Japan,JPN,2000,East Asia & Pacific,126729.0,1.41,20737.60544153272,0.855,106.38721239935813,36.0,138.0
Japan,JPN,2001,East Asia & Pacific,126972.0,1.41,20736.122924739313,0.859,106.38721239935813,36.0,138.0
Japan,JPN,2002,East Asia & Pacific,127187.0,1.42,20755.27373080582,0.862,106.38721239935813,36.0,138.0
Japan,JPN,2003,East Asia & Pacific,127358.0,1.38,21091.914131817397,0.865,106.38721239935813,36.0,138.0
Japan,JPN,2004,East Asia & Pacific,127480.0,1.39,21576.27078757452,0.869,106.38721239935813,36.0,138.0
Japan,JPN,2005,East Asia & Pacific,127537.0,1.39,21976.391164916848,0.873,106.38721239935813,36.0,138.0
Japan,JPN,2006,East Asia & Pacific,127515.0,1.4,22419.785907540292,0.877,106.38721239935813,36.0,138.0
Japan,JPN,2007,East Asia & Pacific,127433.0,1.23,22950.201282242433,0.88,106.38721239935813,36.0,138.0
